,Time,X,Y,Z,Speed,LapNumber,Delta_Angle,IsCorner
32103,0 days 01:11:00.554000,1006.0,2348.0,91.0,278.9152122757446,1,0.0,False
32104,0 days 01:11:00.588000,1022.8898617524414,2324.6659238800908,90.91573865905306,279.0,1,0.0,False
32105,0 days 01:11:00.788000,1126.0655560136881,2190.974993676272,90.0737625703475,279.0,1,0.0,False
32106,0 days 01:11:00.814000,1138.0,2176.0,90.0,279.0,1,0.0,False
32107,0 days 01:11:01.174000,1313.0,1978.0,90.0,279.0,1,0.0,False
32108,0 days 01:11:01.188000,1325.3969750580502,1965.1905553453182,89.99609026210396,279.0,1,0.0,False
32109,0 days 01:11:01.334000,1469.0,1819.0,90.0,279.0,1,0.0,False
32110,0 days 01:11:01.468000,1546.4960419197705,1742.0588687896193,90.61509702207933,279.0,1,0.0,False
32111,0 days 01:11:01.693000,1615.0,1680.0,92.0,279.0,1,0.0,False
32112,0 days 01:11:01.827000,1690.1217259189086,1611.236608377153,92.05471972566305,279.0,1,0.0,False
32113,0 days 01:11:01.893000,1730.0,1575.0,92.0,279.0,1,0.0,False
32114,0 days 01:11:01.988000,1785.448337431072,1525.2629585298307,91.93241581153794,279.0,1,0.0,False
32115,0 days 01:11:02.053000,1823.0,1492.0,92.0,275.4545349818182,1,0.0,False
32116,0 days 01:11:02.273000,1951.0,1381.0,93.0,263.4545349818182,1,0.0,False
32117,0 days 01:11:02.428000,2038.858547733908,1307.1368294871452,93.1732413434125,255.0,1,0.0,False
32118,0 days 01:11:02.613000,2138.0,1226.0,93.0,234.10040231621025,1,0.0,False
32119,0 days 01:11:02.667000,2165.180755823713,1204.1472772782006,92.98972756958005,228.0,1,0.0,False
32120,0 days 01:11:02.713000,2188.0,1186.0,93.0,226.8499968,1,0.0,False
32121,0 days 01:11:02.947000,2302.161033937608,1098.1496339066368,93.02151842479932,221.0,1,0.0,False
32122,0 days 01:11:02.953000,2305.0,1096.0,93.0,220.49252632597853,1,0.0,False
32123,0 days 01:11:03.133000,2388.0,1034.0,92.0,205.2686408815573,1,0.0,False
32124,0 days 01:11:03.148000,2394.801538490459,1029.0583117457923,91.96045140390491,204.0,1,0.0,False
32125,0 days 01:11:03.333000,2478.0,971.0,92.0,197.39285028571427,1,0.0,False
32126,0 days 01:11:03.428000,2520.7868377902164,943.2687002515947,91.70801283132955,194.0,1,0.0,False
32127,0 days 01:11:03.573000,2586.0,904.0,91.0,190.89285302857144,1,0.0,False
32128,0 days 01:11:03.708000,2646.09147260704,871.2595176997698,90.59522606062615,188.0,1,0.0,False
32129,0 days 01:11:03.873000,2720.0,838.0,90.0,186.9687488,1,0.0,False
32130,0 days 01:11:04.028000,2791.636004723484,815.5820591171124,89.0189534016346,186.0,1,0.0,False
32131,0 days 01:11:04.033000,2794.0,815.0,89.0,186.0,1,0.0,False
32132,0 days 01:11:04.188000,2869.2548930151765,801.3370063071854,88.96301597956993,186.0,1,0.0,False
32133,0 days 01:11:04.233000,2892.0,799.0,89.0,186.0,1,0.0,False
32134,0 days 01:11:04.387000,2972.79926084915,796.4521477045927,89.00484821201532,186.0,1,0.0,False
32135,0 days 01:11:04.433000,2997.0,797.0,89.0,185.8083328,1,0.0,False
32136,0 days 01:11:04.533000,3050.0,800.0,89.0,185.39166613333333,1,0.0,False
32137,0 days 01:11:04.627000,3105.4956497068747,805.193912650493,88.98085958405375,185.0,1,0.0,False
32138,0 days 01:11:04.874000,3271.0,826.0,89.0,185.0,1,0.0,False
32139,0 days 01:11:04.908000,3293.9616587200685,828.9440077373924,89.04525819522388,185.0,1,0.0,False
32140,0 days 01:11:05.148000,3449.9302579656705,848.8442804954415,89.66157802958395,186.0,1,0.0,False
32141,0 days 01:11:05.254000,3499.0,855.0,90.0,188.21757530575388,1,0.0,False
32142,0 days 01:11:05.387000,3536.444171660663,859.5337546491966,90.43992834436504,191.0,1,0.0,False
32143,0 days 01:11:05.554000,3583.0,863.0,91.0,185.98999808,1,-0.06054207249591584,False
32144,0 days 01:11:05.587000,3598.11353124466,863.8371794102133,91.10906893150542,185.0,1,-0.08229327569274093,False
32145,0 days 01:11:05.827000,3756.1915810886203,870.1795736461764,91.8431209938294,178.0,1,-0.17459189907402564,False
32146,0 days 01:11:05.914000,3812.0,870.0,92.0,175.838506867481,1,-0.20470745179528949,False
32147,0 days 01:11:05.988000,3854.483485873093,868.3055136386703,92.07144946668527,174.0,1,-0.2668401680339805,False
32148,0 days 01:11:06.187000,3946.5189328964384,857.7887716876942,92.01986628226206,171.0,1,-0.30970174229950614,False
32149,0 days 01:11:06.314000,3991.0,852.0,92.0,171.45357165714285,1,-0.35518646127065395,False
32150,0 days 01:11:06.467000,4030.866526107334,848.0867884810301,92.06617057997735,172.0,1,-0.39538189451516514,False
32151,0 days 01:11:06.734000,4142.0,805.0,93.0,174.4953281984455,1,-0.4299953354711358,False
32152,0 days 01:11:06.788000,4188.223980699498,780.7832848612359,93.44559777798092,175.0,1,-0.4646724426039212,False
32153,0 days 01:11:06.854000,4245.0,750.0,94.0,175.8250016,1,-0.4751899992903656,False
32154,0 days 01:11:07.108000,4334.427248476222,693.2030677947437,94.89427453406654,179.0,1,-0.4934461456711246,False
32155,0 days 01:11:07.274000,4369.0,663.0,95.0,182.1125024,1,-0.5001024795085458,True
32156,0 days 01:11:07.428000,4429.282909748277,615.3213808265125,95.02817058041246,185.0,1,-0.5367493393514042,True
32157,0 days 01:11:07.454000,4442.0,605.0,95.0,185.91000448,1,-0.5594470907767961,True
32158,0 days 01:11:07.628000,4545.031238584729,518.0753026367893,94.48211602334888,192.0,1,-0.5739739608139741,True
32159,0 days 01:11:07.754000,4622.0,452.0,94.0,195.85000391111112,1,-0.5755064223384142,True
32160,0 days 01:11:07.988000,4740.44610010951,350.59035380788833,93.30188630135699,203.0,1,-0.573174478134472,True
32161,0 days 01:11:08.213000,4821.0,282.0,93.0,206.13370685081549,1,-0.590371057661028,True
32162,0 days 01:11:08.347000,4851.963331831944,255.87886435823947,93.04947282294727,208.0,1,-0.6078453832382126,True
32163,0 days 01:11:08.508000,4892.264052680836,222.4337228220739,93.00998886684576,216.0,1,-0.6293487784333811,True
32164,0 days 01:11:08.513000,4894.0,221.0,93.0,216.0937536,1,-0.6325018775575864,True
32165,0 days 01:11:08.813000,5035.0,105.0,92.0,221.7187536,1,-0.641320352845333,True
32166,0 days 01:11:08.828000,5042.0701882908525,99.19684556201295,91.99203115209968,222.0,1,-0.6518711192533972,True
32167,0 days 01:11:08.873000,5063.0,82.0,92.0,222.5625024,1,-0.6625355699720621,True
32168,0 days 01:11:09.173000,5206.0,-38.0,92.0,226.3125024,1,-0.6598645431886762,True
32169,0 days 01:11:09.228000,5232.42458750408,-60.610776383320946,91.67786289480541,227.0,1,-0.6772409159892111,True
32170,0 days 01:11:09.333000,5283.0,-104.0,91.0,228.57500288,1,-0.6764388863369947,True
32171,0 days 01:11:09.428000,5329.0987561296115,-143.23545887614694,90.86272550661207,230.0,1,-0.6832209917403764,True
32172,0 days 01:11:09.553000,5390.0,-195.0,91.0,231.42045672727272,1,-0.6848387443795225,True
32173,0 days 01:11:09.813000,5517.0,-304.0,91.0,234.3750021818182,1,-0.6816056981213735,True
