,Time,X,Y,Z,Speed,LapNumber,Delta_Angle,IsCorner
32103,0 days 01:11:00.554000,733.0,6386.0,91.0,127.89775958467983,1,0.0,False
32104,0 days 01:11:00.588000,728.7200779672324,6373.259015720659,90.92382014120206,129.0,1,0.0,False
32105,0 days 01:11:00.788000,702.9863649175495,6296.890033925483,90.09300735088317,136.0,1,0.0,False
32106,0 days 01:11:00.814000,700.0,6288.0,90.0,137.10500544,1,0.0,False
32107,0 days 01:11:01.174000,655.0,6160.0,89.0,152.40500544,1,0.0,False
32108,0 days 01:11:01.188000,651.7686712578277,6151.449832660544,88.92051003103019,153.0,1,0.0,False
32109,0 days 01:11:01.334000,614.0,6053.0,88.0,157.17143222857143,1,0.0,False
32110,0 days 01:11:01.468000,591.9754203738327,5997.002909428596,87.71474714486175,161.0,1,0.0,False
32111,0 days 01:11:01.693000,567.0,5940.0,88.0,171.02786192260956,1,0.0,False
32112,0 days 01:11:01.827000,540.417910493286,5881.378019254447,88.02350621771221,177.0,1,0.0,False
32113,0 days 01:11:01.893000,526.0,5850.0,88.0,179.8695719233081,1,0.0,False
32114,0 days 01:11:01.988000,505.2326064801343,5805.398023760703,87.93908526297298,184.0,1,0.0,False
32115,0 days 01:11:02.053000,491.0,5775.0,88.0,185.92046021818183,1,0.0,False
32116,0 days 01:11:02.273000,443.0,5671.0,89.0,192.42046021818183,1,0.0,False
32117,0 days 01:11:02.428000,410.5229562810854,5594.640032852194,89.26963633722458,197.0,1,0.0,False
32118,0 days 01:11:02.613000,375.0,5499.0,90.0,200.87029586736847,1,0.0,False
32119,0 days 01:11:02.667000,365.6553812375838,5470.001466310759,90.57328803300136,202.0,1,0.0,False
32120,0 days 01:11:02.713000,358.0,5445.0,91.0,203.31428937142857,1,0.0,False
32121,0 days 01:11:02.947000,322.8098842037047,5314.434513301827,90.98540495038021,210.0,1,0.0,False
32122,0 days 01:11:02.953000,322.0,5311.0,91.0,210.1492569629475,1,0.0,False
32123,0 days 01:11:03.133000,300.0,5206.0,92.0,214.62687032895374,1,0.0,False
32124,0 days 01:11:03.148000,298.3744410796527,5197.112630268806,92.04206438073051,215.0,1,0.0,False
32125,0 days 01:11:03.333000,281.0,5086.0,92.0,218.30357485714285,1,0.0,False
32126,0 days 01:11:03.428000,274.0112805360651,5027.940337302281,92.29980006062968,220.0,1,0.0,False
32127,0 days 01:11:03.573000,266.0,4938.0,93.0,224.14286262857144,1,0.0,False
32128,0 days 01:11:03.708000,261.6105746248003,4852.772907848832,93.31324902986798,228.0,1,0.0,False
32129,0 days 01:11:03.873000,260.0,4747.0,93.0,230.578128,1,0.0,False
32130,0 days 01:11:04.028000,261.88762718059115,4645.405912668526,92.0173479641143,233.0,1,0.0,False
32131,0 days 01:11:04.033000,262.0,4642.0,92.0,233.1250048,1,0.0,False
32132,0 days 01:11:04.188000,267.0178067868531,4532.397026862079,92.05671857052538,237.0,1,0.0,False
32133,0 days 01:11:04.233000,269.0,4501.0,92.0,237.45226309072945,1,0.0,False
32134,0 days 01:11:04.387000,277.343899396225,4398.218247794231,91.14981654393755,239.0,1,0.0,False
32135,0 days 01:11:04.433000,280.0,4368.0,91.0,239.7666688,1,0.0,False
32136,0 days 01:11:04.533000,286.0,4301.0,91.0,241.43333546666668,1,0.0,False
32137,0 days 01:11:04.627000,293.13003575624094,4229.954489810075,90.86069215731297,243.0,1,0.0,False
32138,0 days 01:11:04.874000,320.0,4017.0,90.0,247.39501993338533,1,0.0,False
32139,0 days 01:11:04.908000,324.6636531064977,3987.7913811396024,89.94039604536036,248.0,1,0.0,False
32140,0 days 01:11:05.148000,362.2183928054494,3792.065070056485,89.96797575955306,246.0,1,0.0,False
32141,0 days 01:11:05.254000,375.0,3732.0,90.0,236.68618371583364,1,0.0,False
32142,0 days 01:11:05.387000,385.0327066041823,3688.2047056735864,89.95987239654892,225.0,1,0.0,False
32143,0 days 01:11:05.554000,399.0,3640.0,90.0,208.2999936,1,0.6869728574844067,True
32144,0 days 01:11:05.587000,403.66364268726835,3624.5337770858437,90.0543831196156,205.0,1,0.6937408321588304,True
32145,0 days 01:11:05.827000,453.196200553087,3464.4411284055764,90.80129613602206,188.0,1,0.6893349318158649,True
32146,0 days 01:11:05.914000,471.0,3410.0,91.0,179.35402746992398,1,0.6925832668057779,True
32147,0 days 01:11:05.988000,484.73115661075093,3369.9195430822438,91.09513226069167,172.0,1,0.6856107162598385,True
32148,0 days 01:11:06.187000,515.2483445717315,3289.259878677742,91.05329469789324,166.0,1,0.6889660880148634,True
32149,0 days 01:11:06.314000,530.0,3252.0,91.0,156.4749952,1,0.67778692359036,True
32150,0 days 01:11:06.467000,542.9450026324546,3219.3351840872906,90.98543638581417,145.0,1,0.6755767040051449,True
32151,0 days 01:11:06.734000,579.0,3135.0,91.0,130.85980687547553,1,0.667983181806539,True
32152,0 days 01:11:06.788000,594.2086916865871,3100.4539465493135,90.98900999343347,128.0,1,0.6656988331384145,True
32153,0 days 01:11:06.854000,613.0,3058.0,91.0,128.2062504,1,0.6595933353486588,True
32154,0 days 01:11:07.108000,644.7082077454578,2989.234747294579,91.64909424597238,129.0,1,0.6544497993685702,True
32155,0 days 01:11:07.274000,659.0,2960.0,92.0,132.6312528,1,0.6500925136982226,True
32156,0 days 01:11:07.428000,682.79068331059,2909.7536134934735,92.00296269253394,136.0,1,0.6379713903184011,True
32157,0 days 01:11:07.454000,688.0,2899.0,92.0,136.0,1,0.6265246816678195,True
32158,0 days 01:11:07.628000,732.1977092710385,2810.309186610616,92.04486214988177,136.0,1,0.6133591670284488,True
32159,0 days 01:11:07.754000,767.0,2743.0,92.0,143.0000071111111,1,0.6121710480872721,True
32160,0 days 01:11:07.988000,825.0944140028543,2637.3508176028654,91.48782631456932,156.0,1,0.6117051064056934,True
32161,0 days 01:11:08.213000,867.0,2565.0,91.0,162.89415507179407,1,0.5949956466024956,True
