,Time,X,Y,Z,Speed,LapNumber,Delta_Angle,IsCorner
32103,0 days 01:11:00.554000,1132.0,8899.0,95.0,131.50872634553238,1,0.0,False
32104,0 days 01:11:00.588000,1134.020140677645,8885.568186631968,95.04155119892113,131.0,1,0.0,False
32105,0 days 01:11:00.788000,1144.790752229426,8807.876646786905,94.99407718651649,128.0,1,0.0,False
32106,0 days 01:11:00.814000,1146.0,8799.0,95.0,127.73999872,1,0.0,False
32107,0 days 01:11:01.174000,1159.0,8681.0,95.0,124.13999872,1,0.0,False
32108,0 days 01:11:01.188000,1159.4673455631664,8673.785725385333,94.93024104565345,124.0,1,0.0,False
32109,0 days 01:11:01.334000,1164.0,8592.0,94.0,124.52142902857143,1,0.0,False
32110,0 days 01:11:01.468000,1166.230254403277,8545.988980480828,93.70853408714788,125.0,1,0.0,False
32111,0 days 01:11:01.693000,1167.0,8501.0,94.0,126.25348274032619,1,0.0,False
32112,0 days 01:11:01.827000,1167.1237440185892,8455.363751449993,93.99599029654252,127.0,1,0.0,False
32113,0 days 01:11:01.893000,1167.0,8431.0,94.0,127.81987769237374,1,0.0,False
32114,0 days 01:11:01.988000,1166.5283160671017,8396.434601869969,94.05300582788321,129.0,1,0.0,False
32115,0 days 01:11:02.053000,1166.0,8373.0,94.0,129.44318312727273,1,0.0,False
32116,0 days 01:11:02.273000,1163.0,8294.0,93.0,130.94318312727273,1,0.0,False
32117,0 days 01:11:02.428000,1159.9355493999701,8237.328276909187,92.37137229951803,132.0,1,0.0,False
32118,0 days 01:11:02.613000,1156.0,8169.0,92.0,134.3221775204211,1,0.0,False
32119,0 days 01:11:02.667000,1154.9630813236,8149.086324333444,91.99209159548018,135.0,1,0.0,False
32120,0 days 01:11:02.713000,1154.0,8132.0,92.0,135.6571446857143,1,0.0,False
32121,0 days 01:11:02.947000,1147.1755877380726,8042.321559536048,92.00010522137337,139.0,1,0.0,False
32122,0 days 01:11:02.953000,1147.0,8040.0,92.0,139.119405570358,1,0.0,False
32123,0 days 01:11:03.133000,1142.0,7970.0,92.0,142.701496263163,1,0.0,False
32124,0 days 01:11:03.148000,1141.573454068055,7964.085463862988,91.9997433018153,143.0,1,0.0,False
32125,0 days 01:11:03.333000,1136.0,7890.0,92.0,145.64285988571427,1,0.0,False
32126,0 days 01:11:03.428000,1132.907702381709,7851.40156976957,92.01769280912382,147.0,1,0.0,False
32127,0 days 01:11:03.573000,1128.0,7792.0,92.0,148.03571565714284,1,0.0,False
32128,0 days 01:11:03.708000,1123.399149595081,7736.3991003229385,91.82658267600272,149.0,1,0.0,False
