,Time,X,Y,Z,Speed,LapNumber,Delta_Angle,IsCorner
32297,0 days 01:11:08.418000,-4150.570186430198,3617.6738290398675,7534.596931676369,210.0,1,0.0,False
32298,0 days 01:11:08.564000,-4212.0,3601.0,7534.0,205.437496,1,0.0,False
32299,0 days 01:11:08.578000,-4218.4998541141385,3599.0572149819463,7533.9261984677305,205.0,1,0.0,False
32300,0 days 01:11:08.725000,-4290.0,3576.0,7533.0,200.27499794285714,1,0.0,False
32301,0 days 01:11:08.858000,-4348.471852365504,3554.4278798137916,7532.008307232142,196.0,1,0.0,False
32302,0 days 01:11:09.045000,-4442.0,3501.0,7529.0,192.4937488,1,0.0,False
32303,0 days 01:11:09.178000,-4536.3879050050955,3427.546779078482,7524.5759716199045,190.0,1,0.0,False
32304,0 days 01:11:09.225000,-4567.0,3401.0,7523.0,189.020832,1,0.0,False
32305,0 days 01:11:09.658000,-4699.8233422743915,3221.3877838459625,7513.411739033437,180.0,1,0.0,False
32306,0 days 01:11:09.684000,-4704.0,3213.0,7513.0,179.6749984,1,0.0,False
32307,0 days 01:11:09.898000,-4732.192820042658,3151.3632580868334,7510.058060358129,177.0,1,0.0,False
32308,0 days 01:11:10.085000,-4751.0,3091.0,7507.0,177.0,1,0.0,False
32309,0 days 01:11:10.218000,-4762.679679160601,3035.6610087309937,7503.974434610334,177.0,1,0.0,False
32310,0 days 01:11:10.538000,-4783.0465552503865,2868.405998869118,7494.1226702444865,180.0,1,0.0,False
32311,0 days 01:11:10.685000,-4785.0,2791.0,7489.0,183.26666808888888,1,0.0,False
32312,0 days 01:11:10.845000,-4781.0,2709.0,7483.0,186.82222364444445,1,0.0,False
32313,0 days 01:11:10.898000,-4778.190758623542,2681.717679814266,7480.765404876712,188.0,1,0.0,False
32314,0 days 01:11:11.085000,-4763.0,2584.0,7472.0,191.11666773333334,1,0.0,False
32315,0 days 01:11:11.138000,-4757.559267777465,2555.74682867578,7469.401566603566,192.0,1,0.0,False
32316,0 days 01:11:11.285000,-4740.0,2478.0,7462.0,196.90000213333335,1,0.0,False
32317,0 days 01:11:11.465000,-4713.0,2388.0,7453.0,202.90000213333335,1,0.0,False
32318,0 days 01:11:11.498000,-4707.056711213774,2370.4181194474454,7451.583038977565,204.0,1,0.0,False
32319,0 days 01:11:11.665000,-4672.0,2277.0,7445.0,206.50500096,1,0.0,False
32320,0 days 01:11:11.698000,-4664.185541118204,2258.9407552871394,7443.491451551189,207.0,1,0.0,False
32321,0 days 01:11:11.938000,-4599.8021043811,2132.996731859866,7430.4803367447275,216.0,1,0.0,False
32322,0 days 01:11:11.965000,-4592.0,2119.0,7429.0,216.6750016,1,0.0,False
32323,0 days 01:11:12.166000,-4530.0,2013.0,7418.0,221.7000064,1,0.0,False
32324,0 days 01:11:12.218000,-4512.056828347331,1983.6488088550313,7414.870618945315,223.0,1,0.0,False
32325,0 days 01:11:12.345000,-4467.0,1911.0,7407.0,225.72142994285716,1,0.0,False
32326,0 days 01:11:12.498000,-4417.806450632863,1830.8872047719162,7398.408815565262,229.0,1,0.0,False
32327,0 days 01:11:12.585000,-4384.0,1776.0,7393.0,230.38095279559425,1,0.0,False
32328,0 days 01:11:12.845000,-4249.0,1560.0,7374.0,234.50793512579696,1,0.0,False
32329,0 days 01:11:12.939000,-4207.700910041824,1496.1514903947118,7368.9872374893785,236.0,1,0.0,False
32330,0 days 01:11:13.099000,-4152.135774959553,1413.3064927255089,7363.25099216459,240.0,1,0.0,False
32331,0 days 01:11:13.144000,-4139.0,1394.0,7362.0,239.81250026666666,1,0.0,False
32332,0 days 01:11:13.525000,-4045.0,1266.0,7355.0,238.22500053333334,1,0.0,False
32333,0 days 01:11:13.579000,-4025.358232267034,1242.1822752650417,7353.778267757074,238.0,1,0.0,False
32334,0 days 01:11:13.805000,-3927.0,1130.0,7348.0,228.58333866666666,1,0.0,False
32335,0 days 01:11:13.819000,-3921.0169664566133,1123.7377095010588,7347.6776150242595,228.0,1,0.0,False
