,Time,X,Y,Z,Speed,LapNumber,Delta_Angle,IsCorner
26098,0 days 00:57:59.653000,-1245.7201744412462,10821.060968668124,160.10527331942524,145.0,1,0.0,False
26099,0 days 00:57:59.701000,-1232.0,10836.0,160.0,146.5,1,0.0,False
26100,0 days 00:57:59.813000,-1208.5148140158262,10862.41926519358,159.9428249395629,150.0,1,0.0,False
26101,0 days 00:57:59.973000,-1187.5778588709281,10892.238925968979,160.12156459350408,152.0,1,0.0,False
26102,0 days 00:58:00.061000,-1168.0,10927.0,160.0,155.45714285714286,1,0.0,False
26103,0 days 00:58:00.253000,-1106.394033660736,11044.240064932275,159.14194553974463,163.0,1,0.0,False
26104,0 days 00:58:00.281000,-1099.0,11059.0,159.0,164.2,1,0.0,False
26105,0 days 00:58:00.533000,-1065.5587543494244,11137.445358489203,157.97241798337222,175.0,1,0.0,False
26106,0 days 00:58:00.601000,-1058.0,11159.0,158.0,177.38,1,0.0,False
26107,0 days 00:58:00.733000,-1039.1183148755197,11213.060879621637,158.5791744999776,182.0,1,0.0,False
26108,0 days 00:58:00.861000,-1016.0,11286.0,159.0,186.0,1,0.0,False
26109,0 days 00:58:01.053000,-975.4333529906247,11433.309606778892,158.1672584278067,192.0,1,0.0,False
26110,0 days 00:58:01.101000,-967.0,11465.0,158.0,194.1,1,0.0,False
26111,0 days 00:58:01.213000,-952.2464083058704,11521.085297545153,157.92762159289313,199.0,1,0.0,False
26112,0 days 00:58:01.533000,-921.4322227304325,11647.092023524969,158.98841352743258,205.0,1,0.0,False
26113,0 days 00:58:01.541000,-920.0,11653.0,159.0,205.2867382854794,1,0.0,False
26114,0 days 00:58:01.781000,-869.0,11863.0,159.0,213.88888684986108,1,0.0,False
26115,0 days 00:58:01.812000,-864.6917867891536,11880.65026357679,159.00275195673152,215.0,1,0.0,False
26116,0 days 00:58:02.061000,-846.0,11959.0,159.0,222.781248,1,0.0,False
26117,0 days 00:58:02.132000,-836.1542097377155,12002.600308936255,158.84244922985164,225.0,1,0.0,False
26118,0 days 00:58:02.372000,-788.2913098432771,12219.498928041587,158.03510750986146,231.0,1,0.0,False
26119,0 days 00:58:02.421000,-780.0,12259.0,158.0,231.97999872,1,0.0,False
26120,0 days 00:58:02.572000,-760.1979948895645,12359.565138098278,158.2794108270707,235.0,1,0.0,False
26121,0 days 00:58:02.732000,-744.3911007709298,12450.30487469137,158.8794728525733,240.0,1,0.0,False
26122,0 days 00:58:02.781000,-739.0,12482.0,159.0,240.75384516923077,1,0.0,False
26123,0 days 00:58:03.241000,-685.0,12810.0,159.0,247.83076824615384,1,0.0,False
26124,0 days 00:58:03.252000,-684.1871905110714,12815.123773956075,158.99723986813805,248.0,1,0.0,False
26125,0 days 00:58:03.412000,-675.7454653482096,12870.056606227383,158.99388394114612,254.0,1,0.0,False
26126,0 days 00:58:03.501000,-670.0,12908.0,159.0,254.5562496,1,0.0,False
26127,0 days 00:58:03.572000,-663.6947007801577,12949.323681485608,159.00215389912228,255.0,1,0.0,False
26128,0 days 00:58:03.772000,-640.9891585332318,13099.284721893298,159.00007337647696,259.0,1,0.0,False
26129,0 days 00:58:03.781000,-640.0,13106.0,159.0,259.13124906666667,1,0.0,False
26130,0 days 00:58:04.041000,-614.0,13294.0,159.0,262.92291573333335,1,0.0,False
26131,0 days 00:58:04.181000,-602.0,13396.0,159.0,264.9645824,1,0.0,False
26132,0 days 00:58:04.252000,-596.9786038038723,13442.629119976182,158.99999336177459,266.0,1,0.0,False
26133,0 days 00:58:04.361000,-590.0,13514.0,159.0,267.63499904,1,0.0,False
26134,0 days 00:58:04.452000,-583.7947362564477,13583.874337641397,159.00000871701388,269.0,1,0.0,False
26135,0 days 00:58:04.602000,-574.0,13708.0,159.0,270.70454690909094,1,0.0,False
26136,0 days 00:58:04.802000,-565.0,13860.0,159.0,272.9772741818182,1,0.0,False
26137,0 days 00:58:04.892000,-562.002011887688,13928.528451231909,159.0002478642865,274.0,1,0.0,False
26138,0 days 00:58:05.002000,-559.0,14013.0,159.0,275.65000192,1,0.23858684817750125,False
26139,0 days 00:58:05.092000,-556.9700740015695,14082.146100729604,158.99855632997145,277.0,1,0.22647999712046182,False
26140,0 days 00:58:05.202000,-555.0,14167.0,159.0,277.0,1,0.21233547522880225,False
26141,0 days 00:58:05.292000,-553.7957361861485,14236.991445894246,159.00810973948973,277.0,1,0.20023446050480934,False
26142,0 days 00:58:05.362000,-553.0,14291.0,159.0,276.94359376985494,1,0.18423953093087317,False
26143,0 days 00:58:06.461000,-600.0,15159.0,157.0,276.05801773063104,1,0.08823228527133987,False
26144,0 days 00:58:06.533000,-614.9462662266225,15238.1965610196,156.9710663381418,276.0,1,0.052934072661256125,False
26145,0 days 00:58:06.733000,-661.2771965766063,15459.094155526926,156.9915312235953,271.0,1,-0.03174584357554641,False
26146,0 days 00:58:06.801000,-673.0,15513.0,157.0,269.5833333333333,1,-0.0664227145635281,False
26147,0 days 00:58:06.973000,-689.9609384064768,15587.813677926852,157.00410978254052,266.0,1,-0.10581372461760552,False
