,Time,X,Y,Z,Speed,LapNumber,Delta_Angle,IsCorner
26616,0 days 00:59:03.052000,-1573.0,7099.0,155.0,237.44444444444446,1,0.0,False
26617,0 days 00:59:03.132000,-1523.869084239697,7078.332328867688,155.02548086242953,239.0,1,0.0,False
26618,0 days 00:59:03.152000,-1512.0,7073.0,155.0,239.312496,1,0.0,False
26619,0 days 00:59:03.392000,-1383.0,7004.0,153.0,243.062496,1,0.0,False
26620,0 days 00:59:03.452000,-1350.4565642076393,6983.468847091564,152.6578028451165,244.0,1,0.0,False
26621,0 days 00:59:03.652000,-1240.0,6905.0,152.0,247.75,1,0.0,False
26622,0 days 00:59:03.772000,-1176.5148783868894,6852.335922632522,151.1795157382454,250.0,1,0.0,False
26623,0 days 00:59:03.812000,-1156.0,6834.0,151.0,250.33333333333334,1,0.0,False
26624,0 days 00:59:03.992000,-1068.0,6747.0,151.0,251.8333312,1,0.0,False
26625,0 days 00:59:04.012000,-1058.6610517148238,6736.873677810524,150.97505564801688,252.0,1,0.0,False
26626,0 days 00:59:04.252000,-952.5304250287237,6608.280951801463,150.0483606741098,255.0,1,0.0,False
26627,0 days 00:59:04.272000,-944.0,6597.0,150.0,255.39999488,1,0.0,False
26628,0 days 00:59:04.452000,-869.2431115296558,6492.388345910576,149.95949321792597,259.0,1,0.0,False
26629,0 days 00:59:04.512000,-846.0,6458.0,150.0,260.2499946666667,1,0.0,False
26630,0 days 00:59:04.672000,-784.0,6362.0,150.0,263.583328,1,0.0,False
26631,0 days 00:59:04.692000,-774.4501570491054,6346.898218598944,149.95856078819065,264.0,1,0.0,False
26632,0 days 00:59:04.932000,-645.0,6140.0,149.0,266.6666666666667,1,0.0,False
26633,0 days 00:59:05.052000,-612.0997171238726,6086.972021540275,148.88414311575596,268.0,1,0.0,False
26634,0 days 00:59:05.192000,-583.0,6040.0,149.0,269.39999744,1,0.0,False
26635,0 days 00:59:05.252000,-563.7780033473322,6009.192267107965,149.05987711637033,270.0,1,0.0,False
26636,0 days 00:59:05.452000,-481.0,5877.0,149.0,273.3333333333333,1,0.0,False
26637,0 days 00:59:05.492000,-464.5166860978607,5850.719081575642,148.84194971977507,274.0,1,0.0,False
26638,0 days 00:59:05.752000,-361.0,5686.0,147.0,276.78571154285714,1,0.0,False
26639,0 days 00:59:05.772000,-353.01682439898326,5673.321576796182,146.86963619276153,277.0,1,0.0,False
26640,0 days 00:59:05.972000,-272.0,5545.0,146.0,278.25,1,0.0,False
26641,0 days 00:59:06.052000,-239.0,5493.0,146.0,278.75,1,0.0,False
26642,0 days 00:59:06.092000,-223.24925021403794,5468.0996132525,145.9381894954174,279.0,1,0.0,False
26643,0 days 00:59:06.272000,-149.0,5350.0,145.0,280.49999786666666,1,0.0,False
26644,0 days 00:59:06.332000,-115.3001732088844,5296.397937968039,144.52633735656408,281.0,1,0.0,False
26645,0 days 00:59:06.512000,0.0,5113.0,143.0,283.50696156361175,1,0.0,False
26646,0 days 00:59:06.691000,88.96613447546994,4971.0686083306055,142.22818327139532,286.0,1,0.0,False
26647,0 days 00:59:06.891000,167.5649158532122,4845.284943078392,142.02310744987807,287.0,1,0.0,False
26648,0 days 00:59:06.932000,184.0,4819.0,142.0,287.5125024,1,0.0,False
26649,0 days 00:59:07.211000,297.60305734374026,4637.631541389673,141.9994673240367,291.0,1,0.0,False
26650,0 days 00:59:07.212000,298.0,4637.0,142.0,291.0062512,1,0.0,False
26651,0 days 00:59:07.371000,362.7972388537901,4534.162180330671,142.04079504522315,292.0,1,0.0,False
26652,0 days 00:59:07.392000,373.0,4518.0,142.0,292.10499968,1,0.0,False
26653,0 days 00:59:07.571000,476.53333150505694,4354.075603113428,141.1607215987322,293.0,1,0.0,False
26654,0 days 00:59:07.612000,498.0,4320.0,141.0,293.2562512,1,0.0,False
26655,0 days 00:59:07.731000,548.1195457227351,4240.085924841915,140.7800669180228,294.0,1,0.0,False
26656,0 days 00:59:07.971000,617.1064542646836,4129.145971735492,140.99953595048626,296.0,1,-0.06965236104816014,False
26657,0 days 00:59:08.012000,631.0,4107.0,141.0,296.20500096,1,-0.06156810835059747,False
26658,0 days 00:59:08.212000,716.0,3972.0,141.0,297.20500096,1,-0.057005160119736865,False
26659,0 days 00:59:08.371000,816.3689896179868,3811.5757135045337,141.7891681413976,298.0,1,-0.03682687662182563,False
26660,0 days 00:59:08.412000,843.0,3769.0,142.0,298.40796171975796,1,-0.032288501038807295,False
26661,0 days 00:59:08.572000,941.110342243373,3612.36707007272,142.58876877362755,300.0,1,-0.018132616903965088,False
26662,0 days 00:59:09.452000,1319.3450543219815,3012.975878972881,141.1548085474904,304.0,1,-0.008766797462026079,False
26663,0 days 00:59:09.592000,1356.0,2955.0,141.0,304.4999990857143,1,-0.006770995100755674,False
26664,0 days 00:59:09.732000,1386.3628914438357,2906.938776625475,140.94453297941078,305.0,1,-0.0005147900350314779,False
26665,0 days 00:59:09.932000,1445.567528618435,2813.4932326645308,140.98718107251779,305.0,1,0.00017704040503173008,False
26666,0 days 00:59:10.012000,1498.0,2731.0,141.0,305.5,1,0.0046819689968094335,False
26667,0 days 00:59:10.092000,1568.397988506554,2620.3134878185947,141.00687837280307,306.0,1,0.005189404161344081,False
26668,0 days 00:59:10.152000,1622.0,2536.0,141.0,306.1874992,1,0.00680955695904124,False
26669,0 days 00:59:10.412000,1776.4748657614025,2292.0676315555206,140.78846269136903,307.0,1,0.007391421018694229,False
26670,0 days 00:59:10.652000,1846.0,2181.0,141.0,308.5,1,0.008165940385427933,False
26671,0 days 00:59:10.732000,1861.3381331758756,2156.234437173567,141.28973444238312,309.0,1,0.008742257532609488,False
26672,0 days 00:59:10.912000,1899.0,2096.0,142.0,309.0,1,0.00886228186526218,False
26673,0 days 00:59:11.052000,1958.8048929250378,2002.4779243972177,142.06921133282813,309.0,1,0.008727613217333972,False
26674,0 days 00:59:11.172000,2017.0,1911.0,142.0,309.6,1,0.008771854327612441,False
26675,0 days 00:59:11.252000,2052.33838278029,1854.6304482739029,141.99301591758734,310.0,1,0.009068264682285741,False
26676,0 days 00:59:11.332000,2089.0,1796.0,142.0,310.0,1,0.009968408925759122,False
26677,0 days 00:59:11.412000,2131.0747703142983,1729.15517366618,142.00359496715166,310.0,1,0.010176102417923482,False
26678,0 days 00:59:11.692000,2318.0,1435.0,142.0,310.7,1,0.010831650914508554,False
26679,0 days 00:59:11.812000,2412.721514258592,1286.8155520596208,141.99987246594532,311.0,1,0.011382312357362872,False
26680,0 days 00:59:11.872000,2451.0,1227.0,142.0,311.0,1,0.011940568022684664,False
26681,0 days 00:59:12.092000,2506.4390738378215,1140.40279010524,142.000040027358,311.0,1,0.012076737902670252,False
26682,0 days 00:59:12.192000,2540.0,1087.0,142.0,311.0,1,0.012457269390968796,False
26683,0 days 00:59:12.332000,2630.1946735392953,943.0463273584378,141.99999095687215,311.0,1,0.013617607578020564,False
26684,0 days 00:59:12.452000,2708.0,819.0,142.0,311.42857142857144,1,0.014318628611831911,False
26685,0 days 00:59:12.612000,2762.863278094228,732.2361285542719,142.00000257980642,312.0,1,0.015057239552467967,False
26686,0 days 00:59:12.792000,2807.0,664.0,142.0,312.5624992,1,0.014878407642356158,False
26687,0 days 00:59:12.932000,2868.0854261153754,569.4741075780323,141.99999993706416,313.0,1,0.01468327349083805,False
26688,0 days 00:59:12.972000,2889.0,537.0,142.0,313.0,1,0.014652135476611499,False
26689,0 days 00:59:13.092000,2959.791283826157,426.6913494889263,142.00000008159643,313.0,1,0.014617504015730884,False
26690,0 days 00:59:13.312000,3089.0,225.0,142.0,313.0,1,0.01486422501559618,False
26691,0 days 00:59:13.332000,3097.7065684874597,211.47164603317518,141.99999999528623,313.0,1,0.014720035561194379,False
26692,0 days 00:59:13.571000,3163.629223104217,110.19443826322386,141.99999999018542,313.0,1,0.014183031620463802,False
26693,0 days 00:59:13.732000,3236.0,-1.0,142.0,313.67083413333336,1,0.013545523057575478,False
26694,0 days 00:59:13.811000,3292.6249587424554,-88.36479616036284,142.0000000010885,314.0,1,0.013155347122522427,False
