,Time,X,Y,Z,Speed,LapNumber,Delta_Angle,IsCorner
26616,0 days 00:59:03.052000,-1780.0,5984.0,148.0,94.0,1,0.0,False
26617,0 days 00:59:03.132000,-1799.353590827843,5988.148974249498,147.96209600105064,92.0,1,0.0,False
26618,0 days 00:59:03.152000,-1804.0,5989.0,148.0,91.5000064,1,0.0,False
26619,0 days 00:59:03.392000,-1854.0,5994.0,150.0,85.5000064,1,0.0,False
26620,0 days 00:59:03.452000,-1866.90864521847,5993.521334246048,150.5350214521197,84.0,1,0.0,False
26621,0 days 00:59:03.652000,-1912.0,5987.0,152.0,84.625,1,0.0,False
26622,0 days 00:59:03.772000,-1938.9621351130208,5979.8679277111705,152.68673559271616,85.0,1,0.0,False
26623,0 days 00:59:03.812000,-1948.0,5977.0,153.0,86.0,1,0.0,False
26624,0 days 00:59:03.992000,-1989.0,5961.0,155.0,90.4999936,1,0.0,False
26625,0 days 00:59:04.012000,-1993.4996603607226,5958.858279654863,155.1928391733767,91.0,1,0.0,False
26626,0 days 00:59:04.252000,-2046.5611174767332,5927.146978177632,156.84907282115105,97.0,1,0.0,False
26627,0 days 00:59:04.272000,-2051.0,5924.0,157.0,97.69999104,1,0.0,False
26628,0 days 00:59:04.452000,-2091.110644645512,5892.383126100028,158.57009203969542,104.0,1,0.0,False
26629,0 days 00:59:04.512000,-2104.0,5881.0,159.0,106.74998826666666,1,0.0,False
26630,0 days 00:59:04.672000,-2140.0,5847.0,160.0,114.0833216,1,0.0,False
26631,0 days 00:59:04.692000,-2145.8690346668536,5841.61898916801,160.2233915835914,115.0,1,0.0,False
26632,0 days 00:59:04.932000,-2229.0,5769.0,164.0,118.33333333333333,1,0.0,False
26633,0 days 00:59:05.052000,-2251.053765001949,5751.899692745241,164.62585189654533,120.0,1,0.0,False
26634,0 days 00:59:05.192000,-2272.0,5740.0,165.0,119.30000128,1,0.0,False
26635,0 days 00:59:05.252000,-2285.947273255681,5732.60486403745,165.46337075844323,119.0,1,0.0,False
26636,0 days 00:59:05.452000,-2345.0,5704.0,168.0,114.0,1,0.0,False
26637,0 days 00:59:05.492000,-2356.1466346543057,5699.5456914731785,168.58202444220507,113.0,1,0.0,False
26638,0 days 00:59:05.752000,-2435.0,5683.0,172.0,110.21428845714286,1,0.0,False
26639,0 days 00:59:05.772000,-2443.7122631776897,5682.512833838591,172.1260745776821,110.0,1,0.0,False
26640,0 days 00:59:05.972000,-2540.0,5684.0,173.0,108.125,1,0.0,False
26641,0 days 00:59:06.052000,-2566.0,5688.0,174.0,107.375,1,0.0,False
26642,0 days 00:59:06.092000,-2577.494258069994,5690.062589154549,174.2896737018446,107.0,1,0.0,False
26643,0 days 00:59:06.272000,-2629.0,5703.0,174.0,108.49999786666666,1,0.0,False
26644,0 days 00:59:06.332000,-2651.852769988812,5711.676481133441,173.92691710200435,109.0,1,0.0,False
26645,0 days 00:59:06.512000,-2726.0,5745.0,174.0,112.00835387633411,1,0.0,False
26646,0 days 00:59:06.691000,-2767.59410079587,5768.336360680287,174.1499739141735,115.0,1,0.0,False
26647,0 days 00:59:06.891000,-2795.0169382320687,5793.353246098336,174.09676750134366,120.0,1,0.0,False
26648,0 days 00:59:06.932000,-2803.0,5801.0,174.0,120.640628,1,0.0,False
26649,0 days 00:59:07.211000,-2871.772479403263,5870.739563412749,173.0011547180427,125.0,1,0.0,False
26650,0 days 00:59:07.212000,-2872.0,5871.0,173.0,125.031256,1,0.0,False
26651,0 days 00:59:07.371000,-2905.3293274000603,5914.586184005404,173.03003107181982,130.0,1,0.0,False
26652,0 days 00:59:07.392000,-2910.0,5922.0,173.0,130.31499904,1,0.0,False
26653,0 days 00:59:07.571000,-2953.5392796897704,6002.555786682071,172.20122163098802,133.0,1,0.0,False
26654,0 days 00:59:07.612000,-2962.0,6020.0,172.0,134.7937584,1,0.0,False
26655,0 days 00:59:07.731000,-2980.524835825778,6062.268749918858,171.51473353022377,140.0,1,0.0,False
26656,0 days 00:59:07.971000,-2999.021660155567,6126.921282921271,171.01337744085117,145.0,1,-3.1064208441950085,True
26657,0 days 00:59:08.012000,-3002.0,6140.0,171.0,145.71750336,1,-3.1351744439800555,True
26658,0 days 00:59:08.212000,-3016.0,6221.0,171.0,149.21750336,1,-3.105386233369948,True
26659,0 days 00:59:08.371000,-3021.1847063665628,6322.810444809316,170.23757266104903,152.0,1,-3.1068419621701397,True
26660,0 days 00:59:08.412000,-3021.0,6350.0,170.0,153.0199042993949,1,-3.0916488650894642,True
26661,0 days 00:59:08.572000,-3013.2936522028162,6449.7734385885615,169.10233245730174,157.0,1,-3.057248348472501,True
26662,0 days 00:59:09.452000,-2833.937068841268,6827.147810316058,165.30458571862846,182.0,1,-2.8543668973776346,True
26663,0 days 00:59:09.592000,-2809.0,6864.0,165.0,185.4999936,1,-2.848063812610515,True
26664,0 days 00:59:09.732000,-2787.5154108364027,6894.839006974351,164.7896835306457,189.0,1,-2.816374943502567,True
26665,0 days 00:59:09.932000,-2733.724390338015,6945.908740497762,164.40295527286548,194.0,1,-2.796443583636946,True
26666,0 days 00:59:10.012000,-2679.0,6984.0,164.0,197.0,1,-2.7117005489941604,True
26667,0 days 00:59:10.092000,-2603.618178592589,7033.1626066997005,163.44038711963134,200.0,1,-2.6929291988276427,True
26668,0 days 00:59:10.152000,-2545.0,7069.0,163.0,201.874992,1,-2.6214910032425105,True
26669,0 days 00:59:10.412000,-2359.9677087181467,7149.292813533081,161.52873457854906,210.0,1,-2.5117801283689882,True
26670,0 days 00:59:10.652000,-2266.0,7167.0,161.0,214.5,1,-2.4343400146688343,True
26671,0 days 00:59:10.732000,-2246.581475959165,7171.11807185115,161.04007188717634,216.0,1,-2.432193240982183,True
26672,0 days 00:59:10.912000,-2198.0,7179.0,161.0,220.4999936,1,-2.3467164490115042,True
26673,0 days 00:59:11.052000,-2113.5957244899173,7186.742797018963,160.01750975339888,224.0,1,-2.295348940017325,True
26674,0 days 00:59:11.172000,-2029.0,7190.0,159.0,225.8,1,-2.245989423015595,True
26675,0 days 00:59:11.252000,-1976.2972228328463,7188.361815644618,158.46793977417613,227.0,1,-2.2155636500974403,True
26676,0 days 00:59:11.332000,-1927.0,7185.0,158.0,227.0,1,-2.1732389545834914,True
26677,0 days 00:59:11.412000,-1881.5583878415353,7181.23864418443,157.54327744129898,227.0,1,-2.1470683901567176,True
26678,0 days 00:59:11.692000,-1700.0,7142.0,156.0,234.7,1,-2.023117011118386,True
26679,0 days 00:59:11.812000,-1568.5754467915351,7094.179296355216,155.3357480485831,238.0,1,-1.9562256753207379,True
26680,0 days 00:59:11.872000,-1513.0,7073.0,155.0,239.071424,1,-1.8848751825528787,True
26681,0 days 00:59:12.092000,-1436.6676345982007,7040.239452613072,153.71945601110716,243.0,1,-1.8372432630463698,True
26682,0 days 00:59:12.192000,-1395.0,7011.0,153.0,244.2499968,1,-1.8082459984699633,True
26683,0 days 00:59:12.332000,-1281.309423875198,6930.31909041421,151.77752618824394,246.0,1,-1.7196707295253666,True
26684,0 days 00:59:12.452000,-1184.0,6859.0,151.0,247.71428571428572,1,-1.6549702996769458,True
