,Time,X,Y,Z,Speed,LapNumber,Delta_Angle,IsCorner
26616,0 days 00:59:03.052000,-6140.0,1658.0,162.0,277.55555555555554,1,0.0,False
26617,0 days 00:59:03.132000,-6182.50339401549,1746.9665832682658,162.00052017932973,278.0,1,0.0,False
26618,0 days 00:59:03.152000,-6192.0,1767.0,162.0,278.0624992,1,0.0,False
26619,0 days 00:59:03.392000,-6258.0,1914.0,162.0,278.8124992,1,0.0,False
26620,0 days 00:59:03.452000,-6274.679056870453,1954.6661873966634,161.69122687524813,279.0,1,0.0,False
26621,0 days 00:59:03.652000,-6337.0,2112.0,160.0,278.375,1,0.0,False
26622,0 days 00:59:03.772000,-6368.776775901926,2194.9132389765127,159.2274101923608,278.0,1,0.0,False
26623,0 days 00:59:03.812000,-6379.0,2222.0,159.0,277.3333333333333,1,0.0,False
26624,0 days 00:59:03.992000,-6425.0,2346.0,158.0,274.3333376,1,0.0,False
26625,0 days 00:59:04.012000,-6430.009607483591,2359.716108513367,157.86953508805883,274.0,1,0.0,False
26626,0 days 00:59:04.252000,-6488.241320341291,2521.706706921772,156.1142860459783,269.0,1,0.0,False
26627,0 days 00:59:04.272000,-6493.0,2535.0,156.0,266.500032,1,0.0,False
26628,0 days 00:59:04.452000,-6535.040034629769,2652.472185273767,155.27009771155096,244.0,1,0.0,False
26629,0 days 00:59:04.512000,-6548.0,2689.0,155.0,240.75001386666668,1,0.0,False
26630,0 days 00:59:04.672000,-6581.0,2783.0,154.0,232.0833472,1,0.0,False
26631,0 days 00:59:04.692000,-6585.66131128145,2796.2630130217262,153.84508034254128,231.0,1,0.0,False
26632,0 days 00:59:04.932000,-6644.0,2962.0,152.0,199.66666666666666,1,0.0,False
26633,0 days 00:59:05.052000,-6657.683295316771,3001.733044076364,151.90174398597682,184.0,1,0.0,False
26634,0 days 00:59:05.192000,-6668.0,3032.0,152.0,160.90004224,1,0.0,False
26635,0 days 00:59:05.252000,-6674.654388357841,3050.9317511825657,151.8686451855652,151.0,1,0.0,False
26636,0 days 00:59:05.452000,-6702.0,3129.0,151.0,142.66666666666666,1,0.0,False
26637,0 days 00:59:05.492000,-6706.915551549575,3143.7336288709635,150.85347358957526,141.0,1,0.0,False
26638,0 days 00:59:05.752000,-6732.0,3230.0,150.0,119.64287817142858,1,0.0,False
26639,0 days 00:59:05.772000,-6733.411205276302,3236.3502355709566,149.90390941736717,118.0,1,0.0,False
26640,0 days 00:59:05.972000,-6744.0,3298.0,149.0,109.25,1,0.0,False
26641,0 days 00:59:06.052000,-6747.0,3321.0,149.0,105.75,1,0.0,False
26642,0 days 00:59:06.092000,-6748.045876740399,3331.8390884929277,148.91174951328347,104.0,1,0.0,False
26643,0 days 00:59:06.272000,-6747.0,3381.0,148.0,98.75000746666667,1,0.0,False
26644,0 days 00:59:06.332000,-6743.4527046432895,3401.904627203728,147.8909815360205,97.0,1,0.0,False
26645,0 days 00:59:06.512000,-6727.0,3468.0,148.0,92.48746918549884,1,0.0,False
26646,0 days 00:59:06.691000,-6714.082024554997,3504.0391588258667,147.7418530651695,88.0,1,0.0,False
26647,0 days 00:59:06.891000,-6698.631342530111,3525.1040715651015,147.12485732802347,82.0,1,0.0,False
26648,0 days 00:59:06.932000,-6694.0,3531.0,147.0,81.7437488,1,0.0,False
26649,0 days 00:59:07.211000,-6652.156938986495,3579.849572377252,146.00535629302712,80.0,1,0.0,False
26650,0 days 00:59:07.212000,-6652.0,3580.0,146.0,79.9874976,1,0.0,False
26651,0 days 00:59:07.371000,-6625.544920202796,3600.4145600198854,145.07297466669476,78.0,1,0.0,False
26652,0 days 00:59:07.392000,-6621.0,3603.0,145.0,77.89500032,1,0.0,False
26653,0 days 00:59:07.571000,-6571.487479630336,3625.0362471242943,145.0023625063233,77.0,1,0.0,False
26654,0 days 00:59:07.612000,-6561.0,3629.0,145.0,77.5125024,1,0.0,False
26655,0 days 00:59:07.731000,-6536.49617442243,3636.9618075118165,144.80136322204177,79.0,1,0.0,False
26656,0 days 00:59:07.971000,-6500.869663745871,3641.5076979294195,144.03842076360573,82.0,1,-2.691430647426269,True
26657,0 days 00:59:08.012000,-6493.0,3642.0,144.0,82.82000384,1,-2.668205632399218,True
26658,0 days 00:59:08.212000,-6443.0,3642.0,144.0,86.82000384,1,-2.65037777521302,True
26659,0 days 00:59:08.371000,-6384.624204333602,3631.8360138118064,143.22162909491104,90.0,1,-2.5885102635530615,True
26660,0 days 00:59:08.412000,-6369.0,3628.0,143.0,90.61194257963695,1,-2.5742631910199867,True
26661,0 days 00:59:08.572000,-6310.332656623741,3609.211016159563,142.29818917569864,93.0,1,-2.498862671724757,True
26662,0 days 00:59:09.452000,-6070.362868518301,3449.8343262709277,141.9578375475838,128.0,1,-2.306995963899856,True
26663,0 days 00:59:09.592000,-6052.0,3437.0,142.0,129.99999634285714,1,-2.2608457666770367,True
26664,0 days 00:59:09.732000,-6039.758494501327,3429.702252954155,142.0238892746669,132.0,1,-2.164387433201377,True
26665,0 days 00:59:09.932000,-6002.369875441674,3394.8832465557175,142.01986172363166,148.0,1,-2.090810375720044,True
26666,0 days 00:59:10.012000,-5954.0,3343.0,142.0,153.0,1,-1.9076406106232013,True
26667,0 days 00:59:10.092000,-5884.808661116556,3267.4891192093455,141.97052395407377,158.0,1,-1.764727338249336,True
26668,0 days 00:59:10.152000,-5833.0,3210.0,142.0,160.4374896,1,-1.552787876373104,True
26669,0 days 00:59:10.412000,-5716.614643662231,3066.7283538955694,143.08854039407976,171.0,1,-1.2873264050349291,True
26670,0 days 00:59:10.652000,-5687.0,3016.0,144.0,177.75,1,-1.0977230461025012,True
26671,0 days 00:59:10.732000,-5678.261833300761,3002.396086364846,143.99105491651179,180.0,1,-1.019927020912627,True
26672,0 days 00:59:10.912000,-5653.0,2964.0,144.0,190.1249856,1,-0.792048984567493,True
26673,0 days 00:59:11.052000,-5615.929522759273,2904.92277390507,144.97998285458112,198.0,1,-0.6773281918541539,True
26674,0 days 00:59:11.172000,-5580.0,2845.0,146.0,201.6,1,-0.5755083128576186,True
26675,0 days 00:59:11.252000,-5557.751502106072,2805.720462130913,146.52876483441642,204.0,1,-0.5083032492604358,True
26676,0 days 00:59:11.332000,-5537.0,2768.0,147.0,206.0,1,-0.32569808376577575,False
26677,0 days 00:59:11.412000,-5517.878875646503,2732.8625068913357,147.47717310460806,208.0,1,-0.2839205414067285,False
26678,0 days 00:59:11.692000,-5443.0,2584.0,150.0,215.0,1,-0.09782810595076188,False
26679,0 days 00:59:11.812000,-5390.256763151845,2470.4070104623006,152.1286636266142,218.0,1,0.007545594834446922,False
26680,0 days 00:59:11.872000,-5368.0,2422.0,153.0,219.7142784,1,0.10806796826616276,False
26681,0 days 00:59:12.092000,-5336.914832585657,2353.0717495576296,153.7331639923186,226.0,1,0.1736547357675665,False
26682,0 days 00:59:12.192000,-5318.0,2310.0,154.0,228.083328,1,0.2268185881082482,False
26683,0 days 00:59:12.332000,-5266.13085850528,2192.666175040851,155.10051675318417,231.0,1,0.3636944253443965,False
26684,0 days 00:59:12.452000,-5221.0,2091.0,156.0,233.57142857142858,1,0.4413971202832057,False
26685,0 days 00:59:12.612000,-5188.521879719324,2018.7767324204594,156.23685202488625,237.0,1,0.6005663328708306,True
26686,0 days 00:59:12.792000,-5162.0,1960.0,156.0,240.3749952,1,0.6534646120028286,True
26687,0 days 00:59:12.932000,-5125.938648803343,1878.9904583890368,156.05113004450845,243.0,1,0.756712944608746,True
26688,0 days 00:59:12.972000,-5113.0,1851.0,156.0,244.0,1,0.7846306619467215,True
26689,0 days 00:59:13.092000,-5066.959359239957,1755.2857103558817,155.52828670796004,247.0,1,0.913361632567028,True
26690,0 days 00:59:13.312000,-4983.0,1584.0,154.0,251.583328,1,1.0066522533579711,True
26691,0 days 00:59:13.332000,-4978.085488127867,1573.3942857779837,153.87272361062554,252.0,1,1.0472093454467386,True
26692,0 days 00:59:13.571000,-4951.442812468919,1507.4958253817929,152.45752676926884,256.0,1,1.0929896562582282,True
26693,0 days 00:59:13.732000,-4875.0,1397.0,150.0,257.34166826666666,1,1.1753147704771392,True
26694,0 days 00:59:13.811000,-4802.767480742501,1298.670300509104,148.0437916020371,258.0,1,1.2262777799870526,True
