,Time,X,Y,Z,Speed,LapNumber,Delta_Angle,IsCorner
26616,0 days 00:59:03.052000,448.0,-1402.0,141.0,263.6666666666667,1,0.0,False
26617,0 days 00:59:03.132000,385.1607873449286,-1416.4886911713954,141.0284596262913,265.0,1,0.0,False
26618,0 days 00:59:03.152000,370.0,-1420.0,141.0,265.312496,1,0.0,False
26619,0 days 00:59:03.392000,222.0,-1455.0,140.0,269.062496,1,0.0,False
26620,0 days 00:59:03.452000,183.34070876128533,-1464.425795388016,139.8942122513455,270.0,1,0.0,False
26621,0 days 00:59:03.652000,44.0,-1499.0,140.0,272.5,1,0.0,False
26622,0 days 00:59:03.772000,-39.320864377493365,-1519.9608472477134,140.00331768863214,274.0,1,0.0,False
26623,0 days 00:59:03.812000,-67.0,-1527.0,140.0,274.5,1,0.0,False
26624,0 days 00:59:03.992000,-192.0,-1559.0,140.0,276.7499968,1,0.0,False
26625,0 days 00:59:04.012000,-206.10766525978875,-1562.531159860463,140.0002009155101,277.0,1,0.0,False
26626,0 days 00:59:04.252000,-379.3399060791357,-1604.4797772124782,139.99984412481786,280.0,1,0.0,False
26627,0 days 00:59:04.272000,-394.0,-1608.0,140.0,280.29999616,1,0.0,False
26628,0 days 00:59:04.452000,-526.4163526840075,-1639.818750028142,140.00236327372002,283.0,1,0.0,False
26629,0 days 00:59:04.512000,-569.0,-1650.0,140.0,283.7499968,1,0.0,False
26630,0 days 00:59:04.672000,-686.0,-1678.0,140.0,285.7499968,1,0.0,False
26631,0 days 00:59:04.692000,-704.2465701827512,-1682.451209845275,140.00704341692244,286.0,1,0.0,False
26632,0 days 00:59:04.932000,-953.0,-1744.0,140.0,288.0,1,0.0,False
26633,0 days 00:59:05.052000,-1016.5325179854107,-1759.4176753792908,139.5490731105026,289.0,1,0.0,False
26634,0 days 00:59:05.192000,-1073.0,-1773.0,139.0,290.39999744,1,0.0,False
26635,0 days 00:59:05.252000,-1110.2477105217429,-1782.1821640487592,138.91992113699382,291.0,1,0.0,False
26636,0 days 00:59:05.452000,-1270.0,-1822.0,139.0,292.6666666666667,1,0.0,False
26637,0 days 00:59:05.492000,-1301.5269752708869,-1829.8759992008293,138.97254218557185,293.0,1,0.0,False
26638,0 days 00:59:05.752000,-1498.0,-1879.0,139.0,293.0,1,0.0,False
26639,0 days 00:59:05.772000,-1513.2009347486735,-1882.7971655802137,139.11392127287144,293.0,1,0.0,False
26640,0 days 00:59:05.972000,-1668.0,-1921.0,140.0,296.125,1,0.0,False
26641,0 days 00:59:06.052000,-1731.0,-1936.0,139.0,297.375,1,0.0,False
26642,0 days 00:59:06.092000,-1760.8916497644627,-1943.276553226614,138.6796878950438,298.0,1,0.0,False
26643,0 days 00:59:06.272000,-1902.0,-1979.0,139.0,298.74999893333336,1,0.0,False
26644,0 days 00:59:06.332000,-1967.4985021518191,-1995.5070070290692,139.25645429158484,299.0,1,0.0,False
26645,0 days 00:59:06.512000,-2185.0,-2050.0,140.0,300.0027846254447,1,0.0,False
26646,0 days 00:59:06.691000,-2313.160947509695,-2081.911916862007,140.1902595881399,301.0,1,0.0,False
26647,0 days 00:59:06.891000,-2400.6022481001914,-2103.301503755406,140.01873783639877,302.0,1,0.0,False
26648,0 days 00:59:06.932000,-2424.0,-2109.0,140.0,302.1281256,1,0.0,False
26649,0 days 00:59:07.211000,-2645.9345460374657,-2162.743787304487,139.99991588860732,303.0,1,0.0,False
26650,0 days 00:59:07.212000,-2647.0,-2163.0,140.0,303.0062512,1,0.0,False
26651,0 days 00:59:07.371000,-2839.816431890156,-2209.3829822360094,140.00303441491712,304.0,1,0.0,False
26652,0 days 00:59:07.392000,-2867.0,-2216.0,140.0,304.0,1,0.0,False
26653,0 days 00:59:07.571000,-3097.918667639041,-2273.086061341406,139.9690582189482,304.0,1,0.0,False
26654,0 days 00:59:07.612000,-3142.0,-2284.0,140.0,304.0,1,0.0,False
26655,0 days 00:59:07.731000,-3241.365432983367,-2308.4094588011835,140.21562635490434,304.0,1,0.0,False
26656,0 days 00:59:07.971000,-3364.084977698998,-2337.932036963828,140.92435871207547,303.0,1,-0.8343194012489449,True
26657,0 days 00:59:08.012000,-3389.0,-2344.0,141.0,303.0,1,-0.8566838600950032,True
26658,0 days 00:59:08.212000,-3544.0,-2382.0,141.0,303.0,1,-0.9131266554962909,True
26659,0 days 00:59:08.371000,-3728.781613811025,-2426.6923359341163,140.19608707361652,303.0,1,-1.013882988319839,True
26660,0 days 00:59:08.412000,-3778.0,-2438.0,140.0,302.796019140121,1,-1.034752807582247,True
26661,0 days 00:59:08.572000,-3960.206450126514,-2476.363711437107,139.55694179337746,302.0,1,-1.134023307123259,True
26662,0 days 00:59:09.452000,-4678.951495812892,-2547.645917454567,145.24708253137908,299.0,1,-1.5043313243753698,True
26663,0 days 00:59:09.592000,-4748.0,-2547.0,147.0,289.0000182857143,1,-1.566945937337641,True
26664,0 days 00:59:09.732000,-4804.507647006556,-2544.032685285396,148.94411287739447,279.0,1,-1.622183460481735,True
26665,0 days 00:59:09.932000,-4896.856440018309,-2521.1530880781656,152.66395816159016,250.0,1,-1.7024774932177997,True
26666,0 days 00:59:10.012000,-4967.0,-2493.0,155.0,242.5,1,-1.737639395172006,True
26667,0 days 00:59:10.092000,-5058.028760701723,-2453.1374170818754,157.85398131746348,235.0,1,-1.8211784883108182,True
26668,0 days 00:59:10.152000,-5126.0,-2421.0,160.0,231.8125136,1,-1.8672361145204224,True
26669,0 days 00:59:10.412000,-5308.25502401204,-2302.085194040232,166.7434571240629,218.0,1,-2.009996942705339,True
26670,0 days 00:59:10.652000,-5377.0,-2230.0,170.0,209.0,1,-2.0813613681516308,True
26671,0 days 00:59:10.732000,-5391.057653450886,-2215.660519525156,170.594530988,206.0,1,-2.165315288566945,True
26672,0 days 00:59:10.912000,-5420.0,-2183.0,172.0,203.187504,1,-2.1873993232407103,True
26673,0 days 00:59:11.052000,-5461.187272484765,-2128.7052823080976,174.67501528946144,201.0,1,-2.238948686302974,True
26674,0 days 00:59:11.172000,-5499.0,-2073.0,177.0,193.8,1,-2.294850404104431,True
26675,0 days 00:59:11.252000,-5520.327381516039,-2036.6985933856345,178.05459995854116,189.0,1,-2.334993665428885,True
26676,0 days 00:59:11.332000,-5539.0,-2002.0,179.0,185.5,1,-2.4381042487323756,True
26677,0 days 00:59:11.412000,-5555.467975215095,-1969.838674465669,180.12331208608182,182.0,1,-2.465175728932002,True
26678,0 days 00:59:11.692000,-5601.0,-1840.0,185.0,172.9,1,-2.5758332336237326,True
26679,0 days 00:59:11.812000,-5619.070897782066,-1745.9238044020155,187.11853579091,169.0,1,-2.6708157255079743,True
26680,0 days 00:59:11.872000,-5626.0,-1706.0,188.0,167.2857216,1,-2.7329851478314082,True
26681,0 days 00:59:12.092000,-5633.154058517515,-1649.4887486134471,189.82529630434203,161.0,1,-2.7889058125341024,True
26682,0 days 00:59:12.192000,-5630.0,-1618.0,191.0,158.0833408,1,-2.83739142064504,True
26683,0 days 00:59:12.332000,-5620.909739289898,-1533.3714798537858,193.7114576664497,154.0,1,-2.957547001277636,True
26684,0 days 00:59:12.452000,-5612.0,-1461.0,196.0,150.57142857142858,1,-3.02959962018369,True
26685,0 days 00:59:12.612000,-5602.547557519199,-1412.0663088977753,197.7161244817606,146.0,1,3.1347007894063794,True
26686,0 days 00:59:12.792000,-5589.0,-1377.0,199.0,142.6250048,1,3.110849442504787,True
26687,0 days 00:59:12.932000,-5570.936445687666,-1328.5917232686681,200.48880429281402,140.0,1,3.0011143949865615,True
26688,0 days 00:59:12.972000,-5564.0,-1313.0,201.0,137.75,1,2.9739987489683886,True
26689,0 days 00:59:13.092000,-5537.681111936617,-1263.8075175783958,202.7714344157231,131.0,1,2.8886853473973377,True
26690,0 days 00:59:13.312000,-5484.0,-1181.0,206.0,124.5833408,1,2.798380620242991,True
26691,0 days 00:59:13.332000,-5480.279515387459,-1175.52520672778,206.20334070615476,124.0,1,2.805007641939044,True
26692,0 days 00:59:13.571000,-5450.339661301123,-1136.2417738038546,207.4369082409478,118.0,1,2.766334612842469,True
26693,0 days 00:59:13.732000,-5413.0,-1105.0,208.0,111.9624928,1,2.7762734866694503,True
26694,0 days 00:59:13.811000,-5383.47430135063,-1082.1724604743217,208.383492606401,109.0,1,2.7604352724451178,True
26695,0 days 00:59:13.932000,-5336.0,-1047.0,209.0,107.99166506666667,1,2.7500940894383143,True
26696,0 days 00:59:14.051000,-5306.323413014381,-1027.4448901989058,209.4648946265524,107.0,1,2.7704410398332273,True
26697,0 days 00:59:14.312000,-5269.0,-1014.0,210.0,100.4750016,1,2.7747484190914755,True
26698,0 days 00:59:14.331000,-5265.003886135414,-1012.5801112752008,210.0148679823115,100.0,1,2.864887718999168,True
26699,0 days 00:59:14.571000,-5201.2746495994115,-991.0700213257473,210.00027166864322,98.0,1,2.928308304663026,True
26700,0 days 00:59:14.572000,-5201.0,-991.0,210.0,97.9812464,1,2.974927387206953,True
26701,0 days 00:59:14.731000,-5158.206170637581,-983.2622680878818,209.965675177183,95.0,1,3.04756200198099,True
26702,0 days 00:59:14.812000,-5137.0,-981.0,210.0,94.19201842177671,1,-2.7961485043092664,True
26703,0 days 00:59:14.972000,-5096.0,-979.0,210.0,92.59600921088835,1,-2.7361779450451205,True
26704,0 days 00:59:15.132000,-5055.0,-982.0,209.0,91.0,1,-2.685700953655112,True
26705,0 days 00:59:15.331000,-5004.0,-991.0,209.0,91.99499904,1,-2.588899436099163,True
26706,0 days 00:59:15.332000,-5003.751543349644,-991.0607622804904,208.99959806209262,92.0,1,-2.5313562254184627,True
