,Time,X,Y,Z,Speed,LapNumber,Delta_Angle,IsCorner
26616,0 days 00:59:03.052000,-5180.0,-986.0,210.0,112.11111111111111,1,0.0,False
26617,0 days 00:59:03.132000,-5155.881678757489,-981.8061543260395,209.99790423544889,111.0,1,0.0,False
26618,0 days 00:59:03.152000,-5150.0,-981.0,210.0,110.6250048,1,0.0,False
26619,0 days 00:59:03.392000,-5084.0,-979.0,210.0,106.1250048,1,0.0,False
26620,0 days 00:59:03.452000,-5067.3278722430405,-980.2643173873017,209.87076282546124,105.0,1,0.0,False
26621,0 days 00:59:03.652000,-5011.0,-989.0,209.0,103.125,1,0.0,False
26622,0 days 00:59:03.772000,-4978.431223865269,-997.4803321338594,208.24681820851097,102.0,1,0.0,False
26623,0 days 00:59:03.812000,-4968.0,-1001.0,208.0,101.33333333333333,1,0.0,False
26624,0 days 00:59:03.992000,-4923.0,-1022.0,207.0,98.3333376,1,0.0,False
26625,0 days 00:59:04.012000,-4917.830762705597,-1024.9555088972795,206.88570141906774,98.0,1,0.0,False
26626,0 days 00:59:04.252000,-4854.638704345208,-1068.9664752037152,205.20064744502315,97.0,1,0.0,False
26627,0 days 00:59:04.272000,-4850.0,-1073.0,205.0,96.80000256,1,0.0,False
26628,0 days 00:59:04.452000,-4814.59548421807,-1110.555418796364,202.75247341071812,95.0,1,0.0,False
26629,0 days 00:59:04.512000,-4805.0,-1123.0,202.0,94.2500032,1,0.0,False
26630,0 days 00:59:04.672000,-4783.0,-1158.0,200.0,92.2500032,1,0.0,False
26631,0 days 00:59:04.692000,-4780.172016994544,-1163.5065331571793,199.67202368199946,92.0,1,0.0,False
26632,0 days 00:59:04.932000,-4748.0,-1239.0,195.0,90.66666666666667,1,0.0,False
26633,0 days 00:59:05.052000,-4742.15517527659,-1258.7043527914448,193.84606360475863,90.0,1,0.0,False
26634,0 days 00:59:05.192000,-4740.0,-1277.0,193.0,92.09999616,1,0.0,False
