,Time,X,Y,Z,Speed,LapNumber,Delta_Angle,IsCorner
26616,0 days 00:59:03.052000,-2171.0,-2046.0,140.0,297.77777777777777,1,0.0,False
26617,0 days 00:59:03.132000,-2234.534462585937,-2062.0980500713026,140.00767196600128,298.0,1,0.0,False
26618,0 days 00:59:03.152000,-2250.0,-2066.0,140.0,298.1249984,1,0.0,False
26619,0 days 00:59:03.392000,-2424.0,-2109.0,140.0,299.6249984,1,0.0,False
26620,0 days 00:59:03.452000,-2470.890467965346,-2120.372344388979,140.00260194851882,300.0,1,0.0,False
26621,0 days 00:59:03.652000,-2631.0,-2159.0,140.0,300.0,1,0.0,False
26622,0 days 00:59:03.772000,-2717.7496835938755,-2180.1496325518306,139.99840916036158,300.0,1,0.0,False
26623,0 days 00:59:03.812000,-2758.0,-2190.0,140.0,300.0,1,0.0,False
26624,0 days 00:59:03.992000,-3011.0,-2252.0,140.0,300.0,1,0.0,False
26625,0 days 00:59:04.012000,-3034.538273330019,-2257.7777508885406,139.99173529171014,300.0,1,0.0,False
26626,0 days 00:59:04.252000,-3212.989887310521,-2301.5987129589985,139.95252088252496,300.0,1,0.0,False
26627,0 days 00:59:04.272000,-3227.0,-2305.0,140.0,299.90000128,1,0.0,False
26628,0 days 00:59:04.452000,-3367.560306112741,-2338.8289477880517,140.81088749333307,299.0,1,0.0,False
26629,0 days 00:59:04.512000,-3414.0,-2350.0,141.0,299.0,1,0.0,False
26630,0 days 00:59:04.672000,-3538.0,-2380.0,141.0,299.0,1,0.0,False
26631,0 days 00:59:04.692000,-3556.897975251082,-2384.5992802458436,140.9589790736786,299.0,1,0.0,False
26632,0 days 00:59:04.932000,-3818.0,-2448.0,140.0,299.0,1,0.0,False
26633,0 days 00:59:05.052000,-3902.41390302329,-2467.5249570809037,139.46251672232597,299.0,1,0.0,False
26634,0 days 00:59:05.192000,-3983.0,-2485.0,139.0,298.30000128,1,0.0,False
26635,0 days 00:59:05.252000,-4024.8543794257953,-2493.9646430604885,138.9165957723356,298.0,1,0.0,False
26636,0 days 00:59:05.452000,-4185.0,-2526.0,139.0,298.0,1,0.0,False
26637,0 days 00:59:05.492000,-4217.108184035496,-2531.3943572388944,139.03852879976085,298.0,1,0.0,False
26638,0 days 00:59:05.752000,-4417.0,-2556.0,140.0,281.28573074285714,1,0.0,False
26639,0 days 00:59:05.772000,-4431.193688327286,-2557.116474500545,140.20624139100488,280.0,1,0.0,False
26640,0 days 00:59:05.972000,-4571.0,-2561.0,143.0,266.875,1,0.0,False
26641,0 days 00:59:06.052000,-4633.0,-2558.0,144.0,261.625,1,0.0,False
26642,0 days 00:59:06.092000,-4661.32732963494,-2556.2767870409516,144.5603463153653,259.0,1,0.0,False
26643,0 days 00:59:06.272000,-4779.0,-2542.0,148.0,247.00001706666666,1,0.0,False
