,Time,X,Y,Z,Speed,LapNumber,Delta_Angle,IsCorner
26616,0 days 00:59:03.052000,3564.0,-1593.0,147.0,251.33333333333334,1,0.0,False
26617,0 days 00:59:03.132000,3534.061382428351,-1545.9760249514682,147.78638887155066,252.0,1,0.0,False
26618,0 days 00:59:03.152000,3527.0,-1535.0,148.0,250.1875232,1,0.0,False
26619,0 days 00:59:03.392000,3448.0,-1415.0,151.0,228.4375232,1,0.0,False
26620,0 days 00:59:03.452000,3418.082657920078,-1370.5262049786468,151.70768805953003,223.0,1,0.0,False
26621,0 days 00:59:03.652000,3305.0,-1208.0,154.0,206.125,1,0.0,False
26622,0 days 00:59:03.772000,3263.7053775829145,-1159.3652265234057,155.57693266122638,196.0,1,0.0,False
26623,0 days 00:59:03.812000,3251.0,-1146.0,156.0,193.66666666666666,1,0.0,False
26624,0 days 00:59:03.992000,3188.0,-1084.0,157.0,183.1666816,1,0.0,False
26625,0 days 00:59:04.012000,3180.8079706322164,-1077.5970727229828,157.07669760527804,182.0,1,0.0,False
26626,0 days 00:59:04.252000,3092.72629930998,-1011.7246402387011,157.91617206976522,172.0,1,0.0,False
26627,0 days 00:59:04.272000,3085.0,-1007.0,158.0,171.60000512,1,0.0,False
26628,0 days 00:59:04.452000,3012.725936916155,-969.4014128642699,158.84205617922797,168.0,1,0.0,False
26629,0 days 00:59:04.512000,2989.0,-959.0,159.0,166.75000533333332,1,0.0,False
26630,0 days 00:59:04.672000,2923.0,-937.0,159.0,163.416672,1,0.0,False
26631,0 days 00:59:04.692000,2912.5522364900607,-934.9354278857162,158.9923631682281,163.0,1,0.0,False
26632,0 days 00:59:04.932000,2768.0,-922.0,159.0,166.33333333333334,1,0.0,False
26633,0 days 00:59:05.052000,2729.595839696658,-922.7046408656779,159.07645698447067,168.0,1,0.0,False
26634,0 days 00:59:05.192000,2694.0,-928.0,159.0,171.4999936,1,0.0,False
26635,0 days 00:59:05.252000,2670.9074696503467,-931.2284076240252,158.82660363839693,173.0,1,0.0,False
26636,0 days 00:59:05.452000,2572.0,-946.0,158.0,179.66666666666666,1,0.0,False
26637,0 days 00:59:05.492000,2552.186690037693,-949.6523123485944,157.90700532591404,181.0,1,0.0,False
26638,0 days 00:59:05.752000,2426.0,-977.0,158.0,191.21427565714285,1,0.0,False
26639,0 days 00:59:05.772000,2416.078399895178,-979.0909615658612,158.04890202917608,192.0,1,0.0,False
