,Time,X,Y,Z,Speed,LapNumber,Delta_Angle,IsCorner
25397,0 days 00:56:34.079000,7427.0,2178.0,529.0,111.1062512,1,0.0,False
25398,0 days 00:56:34.197000,7403.139402297457,2229.25976868587,528.988619994231,110.0,1,0.0,False
25399,0 days 00:56:34.317000,7375.0,2281.0,529.0,108.5,1,0.0,False
25400,0 days 00:56:34.357000,7366.3164196582375,2294.952696972138,528.9919111457829,108.0,1,0.0,False
25401,0 days 00:56:34.618000,7319.0,2353.0,529.0,108.0,1,0.0,False
25402,0 days 00:56:34.637000,7316.290038767904,2355.9437029592323,529.0311566547811,108.0,1,0.0,False
25403,0 days 00:56:34.837000,7293.34947812672,2379.3471298987606,529.6549148263422,109.0,1,0.0,False
25404,0 days 00:56:34.978000,7270.0,2398.0,530.0,111.805969769065,1,0.0,False
25405,0 days 00:56:35.038000,7256.09614330494,2408.184370703582,530.0547829026505,113.0,1,0.0,False
25406,0 days 00:56:35.218000,7207.0,2442.0,530.0,116.21428571428571,1,0.0,False
25407,0 days 00:56:35.318000,7182.8417929910565,2457.361294677759,529.9555937922532,118.0,1,0.0,False
25408,0 days 00:56:35.438000,7142.0,2476.0,530.0,121.0,1,0.0,False
25409,0 days 00:56:35.478000,7121.062186321802,2483.415032944815,530.0658320974301,122.0,1,0.0,False
25410,0 days 00:56:35.758000,6927.0,2539.0,531.0,127.2664566236576,1,0.0,False
25411,0 days 00:56:35.797000,6908.330120125918,2543.6765760282788,531.130045122051,128.0,1,0.0,False
25412,0 days 00:56:35.957000,6864.289082335009,2552.348508396247,531.6142952314906,133.0,1,0.0,False
25413,0 days 00:56:36.178000,6820.0,2556.0,532.0,138.5249984,1,0.0,False
25414,0 days 00:56:36.237000,6799.065633198249,2558.8018292153574,532.0202524883525,140.0,1,0.0,False
25415,0 days 00:56:36.358000,6749.0,2566.0,532.0,145.041664,1,0.0,False
25416,0 days 00:56:36.477000,6700.717862472031,2572.9543675970904,531.9981365582837,150.0,1,0.0,False
25417,0 days 00:56:36.558000,6667.0,2578.0,532.0,152.0249984,1,0.0,False
25418,0 days 00:56:36.618000,6641.0,2582.0,532.0,153.5249984,1,0.0,False
25419,0 days 00:56:36.637000,6632.689005856809,2583.2269725816955,532.0008682171789,154.0,1,0.0,False
25420,0 days 00:56:36.858000,6534.0,2596.0,532.0,165.97082986666666,1,0.0,False
25421,0 days 00:56:36.877000,6525.29632013725,2597.092697594167,531.9901093946406,167.0,1,0.0,False
25422,0 days 00:56:37.037000,6450.446396759406,2606.476753961701,531.8919299410081,171.0,1,0.0,False
25423,0 days 00:56:37.098000,6421.0,2610.0,532.0,173.859372,1,0.0,False
25424,0 days 00:56:37.317000,6311.0,2622.0,533.0,184.125,1,0.0,False
25425,0 days 00:56:37.357000,6290.313797943304,2624.0362781108897,533.0866885527715,186.0,1,0.0,False
25426,0 days 00:56:37.517000,6206.8313802176835,2631.4481677787317,533.030135962371,189.0,1,0.0,False
25427,0 days 00:56:37.558000,6186.0,2633.0,533.0,190.07624832,1,0.0,False
25428,0 days 00:56:37.738000,6090.0,2638.0,533.0,194.80124832,1,0.0,False
25429,0 days 00:56:38.018000,5878.0,2641.0,534.0,202.15124832,1,0.0,False
25430,0 days 00:56:38.258000,5797.0,2638.0,535.0,208.45124832,1,0.0,False
25431,0 days 00:56:38.317000,5767.412315430102,2636.4621214951953,535.047548735132,210.0,1,0.0,False
25432,0 days 00:56:38.477000,5665.622444023995,2631.0372007072415,534.9985994527985,218.0,1,0.0,False
25433,0 days 00:56:38.478000,5665.0,2631.0,535.0,218.0,1,0.0,False
25434,0 days 00:56:38.717000,5522.139070613219,2620.346699422824,535.9087904149213,218.0,1,0.0,False
25435,0 days 00:56:38.739000,5508.0,2619.0,536.0,218.0,1,0.0,False
25436,0 days 00:56:38.917000,5382.834194403186,2605.294485808967,536.6254732068788,218.0,1,0.0,False
25437,0 days 00:56:39.038000,5299.0,2595.0,537.0,222.75356891428572,1,0.5053693365850603,True
25438,0 days 00:56:39.197000,5201.683075846818,2582.010174982433,537.4888655137329,229.0,1,0.45789113315685515,False
25439,0 days 00:56:39.478000,5042.0,2555.0,538.0,236.72749824,1,0.40966479484715407,False
25440,0 days 00:56:39.539000,5003.0,2547.0,538.0,238.40499648,1,0.39002995325917966,False
25441,0 days 00:56:39.597000,4960.229371623472,2538.101180498432,538.1639307462228,240.0,1,0.3425934177765027,False
25442,0 days 00:56:39.837000,4754.464000080444,2494.32316201344,539.9876874764799,241.0,1,0.3150971620246177,False
25443,0 days 00:56:39.839000,4753.0,2494.0,540.0,241.03999744,1,0.2998966299047275,False
25444,0 days 00:56:40.037000,4638.250748062023,2467.3413069192984,540.751583495237,245.0,1,0.275451868592589,False
25445,0 days 00:56:40.278000,4500.0,2430.0,542.0,248.765624,1,0.23812787127352394,False
25446,0 days 00:56:40.357000,4432.6218582727715,2411.178247784335,542.936160220428,250.0,1,0.2148185205622081,False
25447,0 days 00:56:40.517000,4272.046819243625,2365.709962199366,545.4881593470723,252.0,1,0.18043617507444906,False
25448,0 days 00:56:40.619000,4190.0,2342.0,547.0,253.8214262857143,1,0.158002134955222,False
25449,0 days 00:56:40.797000,4105.149662608683,2316.1868351830276,549.1084776907377,257.0,1,0.1441330735503288,False
25450,0 days 00:56:40.998000,4026.0,2290.0,551.0,259.15357074285714,1,0.10401043703112016,False
25451,0 days 00:56:41.077000,3976.2312550181173,2273.8165644965275,551.7052060741221,260.0,1,0.09446372943147298,False
25452,0 days 00:56:41.238000,3860.0,2236.0,553.0,261.60999936,1,0.07696858851838818,False
25453,0 days 00:56:41.277000,3834.456006938296,2227.5793588488805,553.2610926229983,262.0,1,0.07157562488131487,False
25454,0 days 00:56:41.498000,3680.0,2175.0,554.0,264.7510372782838,1,0.055825146486831324,False
25455,0 days 00:56:41.518000,3660.0763084548907,2168.03473440887,553.951755560878,265.0,1,0.0494424237495428,False
25456,0 days 00:56:41.677000,3484.0,2106.0,553.0,266.7035721142857,1,0.030768560890299355,False
25457,0 days 00:56:41.798000,3396.0033204886277,2075.0432840354906,552.1150892217001,268.0,1,0.025425400219598368,False
25458,0 days 00:56:41.998000,3311.847610542994,2044.6983847875338,550.0468787224762,270.0,1,0.026161849652315525,False
25459,0 days 00:56:42.058000,3273.0,2030.0,549.0,270.25,1,0.021366810665050414,False
25460,0 days 00:56:42.238000,3112.9755977878326,1968.3240169646788,544.7184076594571,271.0,1,-0.0009167365218355431,False
25461,0 days 00:56:42.318000,3048.0,1943.0,543.0,270.2710707213018,1,-0.010446423541950089,False
