,Time,X,Y,Z,Speed,LapNumber,Delta_Angle,IsCorner
26118,0 days 00:57:48.050000,-5956.0,4099.0,2302.0,89.4,1,0.0,False
26119,0 days 00:57:48.162000,-5924.506332462432,4117.913534221931,2301.8986421167315,88.0,1,0.0,False
26120,0 days 00:57:48.490000,-5861.0,4138.0,2301.0,88.0,1,0.0,False
26121,0 days 00:57:48.522000,-5856.2366217102035,4139.3830228303295,2300.920604684315,88.0,1,0.0,False
26122,0 days 00:57:48.842000,-5808.917419037196,4151.762919570649,2299.975032746744,92.0,1,0.0,False
26123,0 days 00:57:48.950000,-5771.0,4156.0,2299.0,93.687504,1,0.0,False
26124,0 days 00:57:49.110000,-5695.0,4162.0,2297.0,96.187504,1,0.0,False
26125,0 days 00:57:49.162000,-5677.305059691195,4163.159906305031,2296.57665969405,97.0,1,0.0,False
26126,0 days 00:57:49.402000,-5640.379466608284,4163.34903197367,2296.1250070585843,107.0,1,0.0,False
26127,0 days 00:57:49.450000,-5630.0,4163.0,2296.0,108.32,1,0.0,False
26128,0 days 00:57:49.650000,-5568.0,4161.0,2295.0,113.82000000000001,1,0.0,False
26129,0 days 00:57:49.802000,-5522.7768753812115,4158.978530294349,2293.8989782098884,118.0,1,0.0,False
26130,0 days 00:57:49.890000,-5488.0,4156.0,2293.0,122.03333333333333,1,0.0,False
26131,0 days 00:57:50.042000,-5399.9315586129305,4145.837884426192,2290.8293425267652,129.0,1,0.0,False
26132,0 days 00:57:50.190000,-5324.0,4136.0,2289.0,137.22223644444443,1,0.0,False
26133,0 days 00:57:50.402000,-5289.0748023553615,4130.11744945535,2288.164431598062,149.0,1,0.0,False
26134,0 days 00:57:50.430000,-5283.0,4129.0,2288.0,150.4000128,1,0.0,False
26135,0 days 00:57:50.682000,-5176.164726161462,4108.897094587359,2285.1047427811827,163.0,1,0.0,False
26136,0 days 00:57:50.689000,-5172.0,4108.0,2285.0,163.2625024,1,0.0,False
26137,0 days 00:57:50.922000,-5006.810636021287,4068.7403224855407,2281.121528815218,172.0,1,0.0,False
26138,0 days 00:57:51.009000,-4956.0,4056.0,2280.0,175.8666695111111,1,0.0,False
26139,0 days 00:57:51.282000,-4876.223976160142,4033.8337658204528,2278.445897395077,188.0,1,0.0,False
26140,0 days 00:57:51.409000,-4821.0,4015.0,2277.0,191.1750016,1,0.0,False
26141,0 days 00:57:51.442000,-4800.872616345101,4008.0556518900653,2276.4349223592253,192.0,1,0.0,False
26142,0 days 00:57:51.609000,-4677.0,3964.0,2273.0,198.7843776,1,0.0,False
26143,0 days 00:57:51.762000,-4575.116011937129,3922.824002767461,2270.889447083063,205.0,1,0.0,False
26144,0 days 00:57:52.049000,-4432.0,3856.0,2269.0,212.95013604868112,1,0.0,False
26145,0 days 00:57:52.123000,-4406.092799915098,3843.5710972401394,2268.5505750093353,215.0,1,0.0,False
26146,0 days 00:57:52.283000,-4356.155473753096,3817.9640566925927,2267.527577589939,220.0,1,0.0,False
26147,0 days 00:57:52.349000,-4325.0,3800.0,2267.0,221.97999616,1,0.0,False
26148,0 days 00:57:52.483000,-4237.063389268943,3746.748485843164,2265.701633498957,226.0,1,0.0,False
26149,0 days 00:57:52.669000,-4112.0,3668.0,2264.0,230.19548785346785,1,0.0,False
26150,0 days 00:57:52.882000,-4041.6868187551586,3618.9542176475647,2263.0387099995924,235.0,1,0.0,False
26151,0 days 00:57:52.889000,-4039.0,3617.0,2263.0,235.0875008,1,0.0,False
26152,0 days 00:57:53.042000,-3962.9483472730244,3561.5746707596877,2261.876018031466,237.0,1,0.0,False
26153,0 days 00:57:53.170000,-3890.0,3507.0,2261.0,240.2,1,0.0,False
26154,0 days 00:57:53.202000,-3872.408678241372,3493.4688583787865,2260.8479459049295,241.0,1,0.0,False
26155,0 days 00:57:53.450000,-3742.0,3389.0,2260.0,244.54285714285714,1,0.0,False
26156,0 days 00:57:53.482000,-3725.2251882786218,3375.287781359956,2259.788079709379,245.0,1,0.0,False
26157,0 days 00:57:53.670000,-3626.0,3293.0,2258.0,247.82000384,1,0.0,False
26158,0 days 00:57:53.682000,-3619.6374132690867,3287.619742963263,2257.8689533499883,248.0,1,5.050566533472478e-05,False
26159,0 days 00:57:53.842000,-3534.5476452138973,3214.7127827170075,2256.1814191919525,252.0,1,0.07177726396366524,False
26160,0 days 00:57:53.890000,-3509.0,3193.0,2256.0,252.66666666666666,1,0.11004572512292285,False
26161,0 days 00:57:53.950000,-3477.0,3166.0,2256.0,253.50000355555557,1,0.13860596582427,False
26162,0 days 00:57:54.110000,-3391.0,3092.0,2255.0,255.72222577777777,1,0.20686348045120295,False
26163,0 days 00:57:54.202000,-3345.803907884612,3052.6174246021933,2254.4649109398815,257.0,1,0.2545672424827038,False
26164,0 days 00:57:54.362000,-3266.0933449246786,2982.503905628874,2253.658403535919,259.0,1,0.3580311537316317,False
26165,0 days 00:57:54.430000,-3219.0,2941.0,2253.0,259.5666688,1,0.4511068002467652,False
26166,0 days 00:57:54.602000,-3068.1484225847275,2808.036832026646,2250.5329559562883,261.0,1,0.5903287442262946,True
26167,0 days 00:57:54.650000,-3034.0,2778.0,2250.0,261.3272727272727,1,0.6488518345785952,True
26168,0 days 00:57:54.950000,-2935.0,2692.0,2249.0,263.3727290181818,1,0.7794286265126422,True
26169,0 days 00:57:55.042000,-2895.9809074423874,2658.2051288561443,2248.406846719816,264.0,1,0.8383802684444356,True
26170,0 days 00:57:55.270000,-2757.0,2541.0,2246.0,255.0428470857143,1,1.0770863913465463,True
26171,0 days 00:57:55.322000,-2719.056838282589,2510.6559664752663,2245.380595091007,253.0,1,1.133737867489706,True
26172,0 days 00:57:55.522000,-2576.1383952614965,2400.132833036089,2243.073088317904,231.0,1,1.4156268917466324,True
26173,0 days 00:57:55.530000,-2572.0,2397.0,2243.0,230.04,1,1.4553965256590478,True
26174,0 days 00:57:55.722000,-2513.0152928663406,2354.427803462128,2241.7096479574443,207.0,1,1.6527312042135387,True
26175,0 days 00:57:55.810000,-2486.0,2337.0,2241.0,199.77142857142857,1,1.7226050368274102,True
26176,0 days 00:57:55.990000,-2406.0,2287.0,2239.0,184.98569325714286,1,1.8251892709232878,True
26177,0 days 00:57:56.002000,-2400.827330306015,2283.8947686690353,2238.875898991731,184.0,1,1.85019408796025,True
26178,0 days 00:57:56.202000,-2322.0512798850077,2241.1728901509155,2237.006241655877,172.0,1,1.9829768891688602,True
26179,0 days 00:57:56.270000,-2288.0,2227.0,2236.0,168.5999872,1,2.0212957767855277,True
26180,0 days 00:57:56.510000,-2142.0,2178.0,2231.0,156.5999872,1,2.1176799229145455,True
26181,0 days 00:57:56.562000,-2121.717660873697,2172.1729427154005,2230.278500705733,154.0,1,2.1335160774331055,True
26182,0 days 00:57:56.830000,-2064.0,2167.0,2228.0,146.34284982857142,1,2.1807790539373304,True
26183,0 days 00:57:56.842000,-2059.70043895338,2166.9499897604614,2227.819685850717,146.0,1,2.1923082281616963,True
26184,0 days 00:57:56.990000,-1995.0,2167.0,2225.0,141.62726516363637,1,2.225639074214197,True
26185,0 days 00:57:57.269000,-1892.0,2188.0,2219.0,133.3840890181818,1,2.2565837743208825,True
26186,0 days 00:57:57.282000,-1886.4483877536175,2190.342028134555,2218.6556215217615,133.0,1,2.245702234413497,True
26187,0 days 00:57:57.442000,-1808.9859271752327,2230.1600048296395,2213.8522469907157,131.0,1,2.2585911781803336,True
26188,0 days 00:57:57.549000,-1767.0,2255.0,2211.0,129.39499904,1,2.247445896864749,True
26189,0 days 00:57:57.642000,-1745.0118082141703,2269.8888955404086,2209.152854943171,128.0,1,2.2271231839537786,True
26190,0 days 00:57:57.802000,-1727.6703199444482,2288.626910020128,2206.8074042088438,125.0,1,2.2147244652272513,True
26191,0 days 00:57:57.849000,-1721.0,2297.0,2206.0,124.1187488,1,2.18580376860887,True
26192,0 days 00:57:57.962000,-1700.1815557455623,2323.750582546453,2203.747971010415,122.0,1,2.170983639398644,True
26193,0 days 00:57:58.149000,-1661.0,2380.0,2199.0,119.99642788571428,1,2.1127808192466286,True
26194,0 days 00:57:58.242000,-1646.0179651563228,2407.861563344927,2196.127133243454,119.0,1,2.1037758743602915,True
26195,0 days 00:57:58.349000,-1632.0,2440.0,2193.0,118.79462567261396,1,2.057083287497778,True
26196,0 days 00:57:58.569000,-1611.0,2508.0,2189.0,118.3723609529879,1,2.02037875053157,True
26197,0 days 00:57:58.763000,-1600.3649572877393,2570.7879895449773,2185.9049777476107,118.0,1,1.974052744063539,True
26198,0 days 00:57:58.809000,-1599.0,2586.0,2185.0,118.91999744,1,1.9374307358033316,True
26199,0 days 00:57:58.963000,-1597.6546655395248,2637.675849664056,2181.2022958338316,122.0,1,1.891393803374272,True
26200,0 days 00:57:59.029000,-1598.0,2660.0,2179.0,122.8249984,1,1.8223647397273315,True
26201,0 days 00:57:59.109000,-1599.0,2687.0,2176.0,123.8249984,1,1.7982944062951498,True
26202,0 days 00:57:59.203000,-1602.0324553424196,2717.7688841422487,2173.8225157307406,125.0,1,1.7261271324421663,True
26203,0 days 00:57:59.289000,-1608.0,2750.0,2172.0,126.43932955795512,1,1.678400398594441,True
26204,0 days 00:57:59.442000,-1628.9500873571246,2828.0971648585232,2166.1820844748977,129.0,1,1.5835411665248815,True
26205,0 days 00:57:59.630000,-1660.0,2925.0,2158.0,137.05715382857142,1,1.4788738587335188,True
26206,0 days 00:57:59.722000,-1671.1897379018626,2955.8131079490236,2155.2492743538955,141.0,1,1.3266897356366805,True
26207,0 days 00:57:59.922000,-1689.2879617042258,2993.2908794943323,2151.657268712876,150.0,1,1.2632057397377958,True
26208,0 days 00:58:00.050000,-1709.0,3032.0,2149.0,155.12,1,1.1149222601956326,True
26209,0 days 00:58:00.090000,-1717.0,3048.0,2148.0,156.72,1,1.0540488419944654,True
26210,0 days 00:58:00.322000,-1766.2684355710226,3138.9823606757677,2140.2670737623553,166.0,1,0.8008475841743717,True
26211,0 days 00:58:00.330000,-1768.0,3142.0,2140.0,166.325,1,0.7538353132250993,True
26212,0 days 00:58:00.590000,-1832.0,3251.0,2131.0,176.8875104,1,0.45299210085700337,False
26213,0 days 00:58:00.642000,-1850.3860140384709,3283.5489163947486,2128.4203975092364,179.0,1,0.40149022192260225,False
26214,0 days 00:58:00.870000,-1937.0,3440.0,2116.0,185.96667448888888,1,0.15505541750800053,False
26215,0 days 00:58:01.002000,-1960.2051108217026,3481.5700771587235,2112.352680669865,190.0,1,0.0850674226596359,False
26216,0 days 00:58:01.202000,-1981.396687996266,3535.455068729544,2109.195070480502,198.0,1,-0.031073626878692275,False
26217,0 days 00:58:01.210000,-1983.0,3540.0,2109.0,198.34285714285716,1,-0.050292820174606886,False
26218,0 days 00:58:01.430000,-2039.0,3704.0,2102.0,207.77143954285714,1,-0.21573560761776905,False
26219,0 days 00:58:01.482000,-2047.2023415897015,3729.15873312181,2100.3218129863194,210.0,1,-0.25701876315970396,False
26220,0 days 00:58:01.722000,-2055.6883419769015,3769.409290893122,2093.0754169641473,214.0,1,-0.370603846890107,False
26221,0 days 00:58:01.790000,-2060.0,3794.0,2091.0,215.45714834285715,1,-0.39443158681488844,False
26222,0 days 00:58:01.950000,-2077.0,3889.0,2086.0,218.88571977142857,1,-0.45831291713459793,False
26223,0 days 00:58:02.002000,-2080.92765377879,3921.3213664959744,2084.3753617869356,220.0,1,-0.4728045025989766,False
26224,0 days 00:58:02.162000,-2085.3602705006506,4017.7004865260365,2079.4377649108083,223.0,1,-0.5249588436062097,True
26225,0 days 00:58:02.210000,-2085.0,4047.0,2078.0,223.9,1,-0.5902787859660568,True
26226,0 days 00:58:02.450000,-2072.0,4197.0,2071.0,228.4,1,-0.6006684264819034,True
26227,0 days 00:58:02.482000,-2068.6327079918833,4216.817671536647,2070.033661150073,229.0,1,-0.6456153941446083,True
26228,0 days 00:58:02.650000,-2044.0,4320.0,2065.0,231.52,1,-0.656939052817157,True
26229,0 days 00:58:02.810000,-2010.0,4417.0,2061.0,233.92,1,-0.6567866403047994,True
26230,0 days 00:58:02.882000,-1993.7663006133937,4455.872495861946,2059.331709528234,235.0,1,-0.6580865992188633,True
26231,0 days 00:58:03.050000,-1942.0,4560.0,2055.0,238.36,1,-0.6348362406759832,True
26232,0 days 00:58:03.082000,-1926.594859538393,4589.009414426681,2053.935548241224,239.0,1,-0.6360867436989451,True
26233,0 days 00:58:03.242000,-1836.6863947425518,4754.293056187929,2048.2269092120787,240.0,1,-0.6047173448412553,True
26234,0 days 00:58:03.250000,-1833.0,4761.0,2048.0,240.2,1,-0.6097007226503204,True
26235,0 days 00:58:03.402000,-1785.3322611436754,4846.490562653819,2045.1727008830867,244.0,1,-0.5857423824098085,True
26236,0 days 00:58:03.602000,-1755.1360846668138,4895.387528752811,2044.239137620706,247.0,1,-0.5710889516429054,True
26237,0 days 00:58:03.650000,-1743.0,4915.0,2044.0,247.6,1,-0.5661913974794094,True
26238,0 days 00:58:03.829000,-1678.0,5021.0,2043.0,249.8375008,1,-0.526407925643582,True
26239,0 days 00:58:03.842000,-1671.9919705981567,5030.938901341772,2042.9325440723971,250.0,1,-0.5070391251001986,True
26240,0 days 00:58:04.082000,-1545.1895476448187,5244.498123764325,2042.0126808198868,254.0,1,-0.42416619216798357,False
26241,0 days 00:58:04.089000,-1542.0,5250.0,2042.0,254.0875008,1,-0.41072208917433695,False
26242,0 days 00:58:04.322000,-1466.10060371936,5386.876540461648,2042.1056224060055,257.0,1,-0.3657470422956235,False
26243,0 days 00:58:04.482000,-1432.647701789222,5452.058970512961,2042.634816975212,260.0,1,-0.3185430378952793,False
26244,0 days 00:58:04.569000,-1412.0,5491.0,2043.0,260.0,1,-0.2978179982210411,False
26245,0 days 00:58:04.642000,-1393.3296124471954,5525.590267698622,2043.3484203874443,260.0,1,-0.2552136753133526,False
26246,0 days 00:58:04.949000,-1285.0,5722.0,2046.0,265.7562512,1,-0.18445189430597453,False
26247,0 days 00:58:04.962000,-1278.3096422014523,5734.153842393761,2046.2032884771331,266.0,1,-0.16284426902238305,False
26248,0 days 00:58:05.169000,-1163.0,5944.0,2050.0,268.5794385070025,1,-0.10553108310940923,False
26249,0 days 00:58:05.283000,-1123.1365066884193,6016.619723933567,2051.5165872978123,270.0,1,-0.08594479481569195,False
26250,0 days 00:58:05.483000,-1086.474140787466,6083.350447793628,2053.7117446681937,271.0,1,-0.02779474338936414,False
26251,0 days 00:58:05.549000,-1069.0,6115.0,2055.0,271.4124992,1,-0.013973845982561798,False
26252,0 days 00:58:05.643000,-1037.3959531470007,6172.150317973665,2057.417674260599,272.0,1,0.040894510701520385,False
26253,0 days 00:58:05.769000,-989.0,6260.0,2061.0,272.6999992888889,1,0.0669343746943742,False
26254,0 days 00:58:05.969000,-916.0,6394.0,2066.0,273.8111104,1,0.13257436392972258,False
26255,0 days 00:58:06.003000,-903.5554726219464,6416.656874672032,2067.1199616253143,274.0,1,0.14836058577963193,False
26256,0 days 00:58:06.029000,-894.0,6434.0,2068.0,274.19548785346785,1,0.16429527932920057,False
26257,0 days 00:58:06.370000,-767.0,6662.0,2079.0,276.75939838046236,1,0.20182468394505318,False
26258,0 days 00:58:06.402000,-755.2119862217126,6683.217238296714,2080.1871723712616,277.0,1,0.23420258899283203,False
26259,0 days 00:58:06.570000,-692.0,6797.0,2087.0,277.7,1,0.2547090614736144,False
26260,0 days 00:58:06.642000,-662.1598990695386,6850.213131356053,2090.114096842381,278.0,1,0.2654320413954497,False
26261,0 days 00:58:06.810000,-593.0,6972.0,2097.0,278.0,1,0.2835334895369764,False
26262,0 days 00:58:06.962000,-546.8456839391171,7050.493391366666,2101.1776520703406,278.0,1,0.29204495494045707,False
26263,0 days 00:58:07.150000,-471.0,7165.0,2109.0,278.0,1,0.31535867620086266,False
26264,0 days 00:58:07.202000,-436.59311885426786,7214.49832991132,2112.966693937984,278.0,1,0.3177359013184267,False
26265,0 days 00:58:07.350000,-325.0,7372.0,2126.0,277.5374992,1,0.3515178696923125,False
26266,0 days 00:58:07.522000,-232.3449694424176,7497.7646276921105,2135.6980217371924,277.0,1,0.36873370934045396,False
26267,0 days 00:58:07.762000,-150.5393036315661,7600.838500884392,2142.7689479279456,276.0,1,0.3872699847295264,False
26268,0 days 00:58:07.770000,-148.0,7604.0,2143.0,275.72,1,0.3874739645372607,False
26269,0 days 00:58:08.090000,-41.0,7747.0,2153.0,264.52,1,0.41630597971811983,False
26270,0 days 00:58:08.162000,-7.184915589483157,7800.88530766753,2155.891240381058,262.0,1,0.41288835731364587,False
26271,0 days 00:58:08.370000,94.0,7976.0,2164.0,256.8,1,0.43696590227501303,False
26272,0 days 00:58:08.482000,125.74286356207362,8040.418145889585,2166.1519165001023,254.0,1,0.4259525902343616,False
26273,0 days 00:58:08.750000,158.0,8152.0,2168.0,241.55713097142856,1,0.4176341975228362,False
26274,0 days 00:58:08.762000,159.53627063082158,8158.546021091005,2168.167005401811,241.0,1,0.3869414660838185,False
